time,pressure1, temperature1,pressure2,temperature2,x,y,z,counter,session
23422.1167,1.0833,36.6700,-1.0667,37.0100,498,-90,-914,161,13
23422.2833,1.4500,36.7000,-1.3833,37.0600,492,-81,-922,162,13
23422.4500,1.5667,36.6500,-1.4667,37.0300,489,-89,-921,163,13
23422.6167,1.5667,36.6850,-1.4667,37.0450,495,-79,-912,164,13
23422.7833,1.1500,36.6850,-1.0833,37.0750,493,-80,-915,165,13
23422.9500,-0.8000,36.7000,0.8333,37.0300,484,-81,-907,166,13
23423.1167,-0.8500,36.6700,0.8500,37.0600,502,-75,-903,167,13
23423.2833,-0.5667,36.6700,0.5500,37.0300,498,-81,-902,168,13
23423.4500,-0.4167,36.6700,0.4167,37.0600,487,-88,-902,169,13
23423.6167,-0.3833,36.6700,0.3500,37.0450,498,-81,-907,170,13
23423.7833,-0.2833,36.6700,0.3000,37.0600,492,-83,-918,171,13
23423.9500,-0.2667,36.6700,0.2833,37.0450,498,-78,-914,172,13
23424.1167,-0.1333,36.6500,0.1667,37.0750,493,-76,-912,173,13
23424.2833,0.4667,36.6700,-0.4833,37.0450,487,-80,-912,174,13
23424.4500,1.0333,36.6850,-1.0333,37.0300,494,-79,-900,175,13
23424.6167,1.6000,36.6700,-1.4833,37.0450,498,-78,-915,176,13
23424.7833,1.7667,36.7000,-1.6333,37.0300,494,-82,-912,177,13
23424.9500,1.5333,36.6850,-1.4500,37.0950,500,-73,-912,178,13
23425.1167,1.2833,36.6700,-1.2333,37.0600,487,-78,-908,179,13
23425.2833,-0.6833,36.6700,0.7333,37.0450,495,-66,-918,180,13
23425.4500,-0.9167,36.6850,0.9500,37.0450,495,-77,-912,181,13
23425.6167,-0.5167,36.6850,0.5333,37.0600,493,-78,-916,182,13
23425.7833,-0.3500,36.6700,0.3667,37.0300,496,-74,-918,183,13
23425.9500,-0.3833,36.6700,0.3667,37.0450,486,-81,-923,184,13
23426.1167,-0.2500,36.7000,0.2500,37.0600,481,-68,-912,185,13
23426.2833,-0.1167,36.6850,0.1333,37.0300,466,-72,-921,186,13
23426.4500,-0.1167,36.6850,0.1333,37.0450,464,-63,-949,187,13
23426.6167,0.0500,36.6700,-0.0500,37.0300,456,-66,-932,188,13
23426.7833,0.3667,36.6500,-0.3833,37.0300,456,-64,-932,189,13
23426.9500,0.7500,36.6850,-0.7167,37.0300,465,-63,-939,190,13
23427.1167,0.8333,36.6850,-0.8167,37.0450,462,-66,-927,191,13
23427.2833,1.0333,36.6850,-1.0167,37.0750,462,-65,-936,192,13
23427.4500,1.3333,36.6850,-1.2667,37.0600,467,-60,-925,193,13
23427.6167,1.2333,36.7350,-1.1500,37.0600,473,-62,-938,194,13
23427.7833,-0.6833,36.6850,0.7167,37.0750,459,-63,-921,195,13
23427.9500,-0.8000,36.6850,0.7667,37.0300,459,-60,-929,196,13
23428.1167,-0.5333,36.6850,0.5333,37.0750,465,-60,-936,197,13
23428.2833,-0.5667,36.6850,0.5667,37.0450,459,-61,-930,198,13
23428.4500,-0.4333,36.6850,0.4000,37.0600,456,-60,-942,199,13
23428.6167,-0.4500,36.6700,0.4667,37.0750,456,-63,-937,200,13
23428.7833,-0.1833,36.6700,0.1833,37.0450,452,-63,-942,201,13
23428.9500,-0.0833,36.6500,0.1167,37.0300,456,-64,-948,202,13
23429.1167,0.3667,36.6350,-0.3667,37.0450,452,-65,-942,203,13
23429.2833,1.3167,36.6850,-1.2833,37.0100,460,-69,-944,204,13
23429.4500,1.6000,36.6500,-1.5333,37.0300,477,-69,-937,205,13
23429.6167,1.7167,36.6500,-1.6333,37.0600,456,-66,-953,206,13
23429.7833,1.8333,36.6700,-1.7167,37.0450,462,-60,-931,207,13
23429.9500,1.5333,36.6500,-1.4833,37.0300,451,-66,-937,208,13
23430.1167,0.1500,36.6500,-0.1000,37.0300,452,-54,-933,209,13
23430.2833,-1.5333,36.7150,1.5667,37.0600,456,-69,-934,210,13
23430.4500,-0.9167,36.6850,0.9500,37.0450,459,-61,-936,211,13
23430.6167,-0.8667,36.6850,0.8500,37.0750,450,-66,-930,212,13
23430.7833,-0.8167,36.6700,0.8333,37.0750,445,-64,-945,213,13
23430.9500,-0.9000,36.6850,0.9000,37.0750,445,-58,-948,214,13
23431.1167,-0.9000,36.7000,0.9500,37.0600,445,-62,-942,215,13
23431.2833,-0.8167,36.6700,0.7833,37.0450,440,-58,-927,216,13
23431.4500,0.3833,36.6700,-0.4000,37.0600,436,-63,-942,217,13
23431.6167,1.6333,36.6700,-1.5667,37.0950,435,-60,-942,218,13
23431.7833,1.8667,36.6850,-1.7500,37.0450,445,-62,-946,219,13
23431.9500,1.6667,36.6500,-1.5833,37.0600,445,-63,-942,220,13
23432.1167,1.5667,36.6700,-1.5000,37.0450,446,-58,-952,221,13
23432.2833,1.4500,36.6850,-1.4000,37.0450,447,-65,-953,222,13
23432.4500,1.1000,36.6700,-1.0667,37.0300,447,-61,-937,223,13
23432.6167,-1.1833,36.6850,1.2667,37.0450,449,-62,-937,224,13
23432.7833,-1.2833,36.6700,1.3167,37.0450,447,-58,-940,225,13
23432.9500,-0.9333,36.6500,0.9833,37.0450,445,-60,-930,226,13
23433.1167,-0.9167,36.6700,0.9667,37.0600,446,-58,-944,227,13
23433.2833,-1.0333,36.6700,1.1000,37.0600,440,-63,-942,228,13
23433.4500,-1.1333,36.6850,1.2000,37.0300,445,-57,-946,229,13
23433.6167,-0.8833,36.6700,0.9000,37.0600,446,-63,-940,230,13
23433.7833,-0.3667,36.6500,0.3667,37.0450,434,-66,-940,231,13
23433.9500,1.2333,36.6850,-1.2000,37.0450,442,-60,-931,232,13
23434.1167,1.6833,36.6850,-1.6333,37.0300,446,-70,-937,233,13
23434.2833,1.7333,36.6700,-1.6333,37.0100,449,-62,-944,234,13
23434.4500,1.4167,36.6500,-1.3833,37.0600,441,-70,-938,235,13
23434.6167,1.2667,36.6500,-1.2333,37.0600,454,-52,-948,236,13
23434.7833,1.5333,36.6500,-1.4833,37.0450,452,-69,-934,237,13
23434.9500,0.8167,36.6850,-0.7667,37.0450,454,-48,-940,238,13
23435.1167,-1.4333,36.6850,1.5000,37.0450,456,-70,-931,239,13
23435.2833,-0.9833,36.7000,1.0167,37.0300,449,-62,-945,240,13
23435.4500,-0.6500,36.6850,0.6167,37.0450,450,-60,-945,241,13
23435.6167,-0.8333,36.6700,0.8500,37.0600,446,-63,-942,242,13
23435.7833,-1.0000,36.6700,1.0500,37.0450,446,-60,-962,243,13
23435.9500,-1.1167,36.7150,1.1500,37.0300,445,-63,-942,244,13
23436.1167,-0.9333,36.6850,0.9667,37.0450,447,-56,-955,245,13
23436.2833,-0.4167,36.6700,0.4333,37.0100,440,-60,-964,246,13
23436.4500,0.1000,36.6700,-0.1000,37.0600,442,-60,-944,247,13
23436.6167,1.6833,36.7000,-1.5667,37.0600,442,-64,-948,248,13
23436.7833,1.8500,36.6850,-1.7667,37.0600,444,-60,-949,249,13
23436.9500,1.6500,36.6850,-1.5500,37.0750,447,-60,-919,250,13
23437.1167,1.8667,36.7000,-1.7667,37.0600,437,-61,-968,251,13
23437.2833,1.6000,36.6500,-1.4833,37.0450,450,-49,-930,252,13
23437.4500,1.1833,36.6850,-1.1167,37.0600,446,-57,-940,253,13
23437.6167,-0.9167,36.6850,1.0000,37.0750,447,-54,-949,254,13
23437.7833,-1.2167,36.6700,1.2667,37.0450,444,-51,-933,255,13
23437.9500,-0.9500,36.6850,1.0000,37.0450,447,-54,-942,0,13
23438.1167,-0.6167,36.6500,0.6167,37.0600,442,-57,-951,1,13
23438.2833,-0.7833,36.6700,0.8000,37.0600,447,-57,-944,2,13
23438.4500,-1.0500,36.6700,1.1000,37.0450,442,-52,-942,3,13
23438.6167,-1.2500,36.6850,1.3000,37.0600,438,-54,-949,4,13
23438.7833,-0.5833,36.6700,0.5833,37.0450,446,-57,-948,5,13
23438.9500,0.6833,36.6700,-0.7000,37.0750,441,-58,-932,6,13
23439.1167,1.6667,36.7000,-1.5833,37.0450,440,-63,-948,7,13
23439.2833,1.8167,36.6850,-1.7000,37.0300,447,-69,-940,8,13
23439.4500,1.6167,36.6500,-1.5167,37.0450,447,-65,-940,9,13
23439.6167,1.4000,36.6700,-1.3667,37.0450,456,-63,-925,10,13
23439.7833,1.4000,36.6850,-1.3167,37.0750,459,-55,-944,11,13
23439.9500,0.9000,36.6500,-0.8333,37.0750,456,-60,-938,12,13
23440.1167,-1.1500,36.7000,1.2167,37.0450,462,-60,-940,13,13
23440.2833,-1.1833,36.6350,1.2333,37.0600,452,-57,-957,14,13
23440.4500,-0.6000,36.6350,0.6167,37.0100,458,-54,-942,15,13
23440.6167,-0.7333,36.6500,0.7333,37.0450,447,-56,-933,16,13
23440.7833,-0.7667,36.6700,0.7833,37.0300,449,-57,-934,17,13
23440.9500,-0.6833,36.6500,0.6833,37.0300,451,-54,-942,18,13
23441.1167,-0.4000,36.6500,0.4167,37.0300,450,-57,-937,19,13
23441.2833,-0.3333,36.6700,0.3333,37.0450,447,-61,-942,20,13
23441.4500,-0.4000,36.6850,0.4000,37.0300,453,-53,-937,21,13
23441.6167,0.4000,36.6350,-0.4167,37.0600,447,-58,-945,22,13
23441.7833,1.5833,36.6500,-1.5000,37.0600,447,-62,-938,23,13
23441.9500,1.4333,36.7000,-1.3667,37.0750,458,-61,-934,24,13
23442.1167,1.3167,36.6500,-1.2667,37.0300,452,-62,-942,25,13
23442.2833,1.5000,36.6500,-1.4167,37.0600,465,-60,-933,26,13
23442.4500,1.4167,36.6350,-1.3667,37.0950,463,-66,-929,27,13
23442.6167,1.3667,36.7000,-1.3167,37.0750,463,-66,-927,28,13
23442.7833,-0.7000,36.6350,0.7333,37.0450,472,-69,-932,29,13
23442.9500,-0.8500,36.6500,0.8833,37.0750,472,-60,-932,30,13
23443.1167,-0.5333,36.6850,0.5333,37.0600,471,-65,-960,31,13
23443.2833,-0.2667,36.6850,0.2833,37.0300,462,-65,-931,32,13
23443.4500,-0.1500,36.6500,0.1500,37.0600,468,-69,-930,33,13
23443.6167,-0.3333,36.7000,0.3833,37.0600,464,-60,-927,34,13
23443.7833,-0.6167,36.6850,0.6000,37.0600,460,-61,-932,35,13
23443.9500,-0.4333,36.6500,0.4500,37.0450,462,-57,-930,36,13
23444.1167,-0.3333,36.6350,0.3333,37.0450,451,-62,-946,37,13
23444.2833,-0.1500,36.6350,0.1667,37.0600,459,-54,-942,38,13
23444.4500,1.2500,36.6850,-1.1667,37.0450,451,-60,-942,39,13
23444.6167,1.2500,36.7000,-1.2167,37.0750,456,-62,-940,40,13
23444.7833,1.1333,36.6850,-1.0833,37.0450,463,-60,-953,41,13
23444.9500,1.0667,36.6500,-1.0333,37.0600,468,-64,-934,42,13
23445.1167,1.2000,36.6500,-1.1667,37.0600,473,-64,-942,43,13
23445.2833,1.2833,36.6850,-1.2167,37.0450,468,-63,-927,44,13
23445.4500,0.4333,36.6700,-0.4167,37.0450,466,-63,-922,45,13
23445.6167,-1.0000,36.7000,1.0833,37.0300,468,-68,-927,46,13
23445.7833,-0.7333,36.6850,0.7500,37.0600,467,-64,-930,47,13
23445.9500,-0.5167,36.7000,0.5167,37.0450,467,-63,-942,48,13
23446.1167,-0.3833,36.6850,0.4167,37.0450,469,-64,-924,49,13
23446.2833,-0.5500,36.6850,0.5500,37.0600,464,-65,-942,50,13
23446.4500,-0.5833,36.6850,0.5833,37.0450,469,-61,-932,51,13
23446.6167,-0.6167,36.6700,0.6167,37.0600,466,-65,-934,52,13
23446.7833,-0.5000,36.6700,0.5167,37.0450,458,-63,-938,53,13
23446.9500,0.6000,36.6700,-0.5833,37.0450,456,-69,-922,54,13
23447.1167,1.4667,36.6850,-1.4000,37.0450,462,-66,-927,55,13
23447.2833,1.4833,36.6700,-1.4167,37.0600,468,-68,-930,56,13
23447.4500,1.3833,36.6700,-1.3333,37.0600,467,-73,-925,57,13
23447.6167,1.3000,36.6700,-1.2500,37.0600,477,-63,-938,58,13
23447.7833,1.2500,36.6850,-1.2167,37.0600,471,-78,-931,59,13
23447.9500,0.4500,36.6700,-0.4167,37.0450,477,-78,-912,60,13
23448.1167,-1.0000,36.7000,1.0833,37.0600,471,-77,-917,61,13
23448.2833,-0.6500,36.6500,0.6500,37.0600,477,-69,-929,62,13
23448.4500,-0.4000,36.6500,0.4000,37.0450,477,-77,-918,63,13
23448.6167,-0.3667,36.6500,0.3667,37.0450,471,-72,-933,64,13
23448.7833,-0.3667,36.6700,0.3667,37.0600,467,-71,-925,65,13
23448.9500,-0.3333,36.6850,0.3333,37.0300,473,-66,-927,66,13
23449.1167,-0.4167,36.6850,0.4167,37.0450,462,-68,-937,67,13
23449.2833,-0.3167,36.7000,0.3167,37.0450,458,-64,-946,68,13
23449.4500,0.2833,36.6850,-0.2833,37.0600,452,-63,-939,69,13
23449.6167,1.1667,36.6500,-1.1000,37.0600,460,-72,-922,70,13
23449.7833,0.9167,36.6700,-0.9000,37.0600,455,-69,-937,71,13
23449.9500,0.9500,36.6350,-0.9000,37.0450,465,-68,-909,72,13
23450.1167,1.0833,36.6700,-1.0333,37.0600,466,-66,-961,73,13
23450.2833,0.8167,36.6700,-0.8000,37.0950,460,-69,-917,74,13
23450.4500,0.8000,36.6500,-0.7500,37.0300,453,-66,-925,75,13
23450.6167,-0.4167,36.6850,0.4333,37.0600,454,-63,-949,76,13
23450.7833,-0.6833,36.6850,0.7000,37.0600,456,-66,-942,77,13
23450.9500,-0.4167,36.6700,0.4333,37.0600,455,-69,-939,78,13
23451.1167,-0.3333,36.6700,0.3500,37.0600,449,-69,-930,79,13
23451.2833,-0.1333,36.6850,0.1500,37.0600,450,-64,-944,80,13
23451.4500,-0.0500,36.6850,0.1000,37.0600,462,-66,-944,81,13
23451.6167,-0.0333,36.6850,0.0667,37.0950,450,-66,-938,82,13
23451.7833,0.0000,36.6850,0.0333,37.0450,450,-65,-938,83,13
23451.9500,0.2667,36.6850,-0.2667,37.0950,459,-69,-923,84,13
23452.1167,1.1000,36.6700,-1.0333,37.0600,458,-71,-957,85,13
23452.2833,1.0667,36.6850,-1.0500,37.0450,450,-70,-929,86,13
23452.4500,1.0000,36.6850,-0.9833,37.0750,451,-65,-937,87,13
23452.6167,0.8000,36.6700,-0.7667,37.0750,458,-62,-942,88,13
23452.7833,0.8167,36.7000,-0.7833,37.0600,458,-66,-939,89,13
23452.9500,0.5333,36.7000,-0.5167,37.0600,446,-66,-946,90,13
23453.1167,-0.3667,36.6500,0.3833,37.0600,450,-63,-933,91,13
23453.2833,-0.3833,36.6850,0.4000,37.0450,453,-63,-940,92,13
23453.4500,-0.2500,36.6700,0.2667,37.0450,453,-66,-936,93,13
23453.6167,-0.2333,36.6700,0.2500,37.0300,451,-61,-927,94,13
23453.7833,-0.0833,36.6700,0.1333,37.0600,454,-62,-940,95,13
23453.9500,-0.1167,36.6850,0.1500,37.0600,459,-69,-946,96,13
23454.1167,-0.8167,36.6700,0.9000,37.0450,455,-58,-938,97,13
23454.2833,-0.2167,36.7150,0.2333,37.0750,469,-58,-921,98,13
23454.4500,-0.1500,36.6700,0.1500,37.0750,453,-57,-931,99,13
23454.6167,0.6000,36.6350,-0.6000,37.0600,433,-70,-929,100,13
23454.7833,1.1667,36.6700,-1.1333,37.0600,449,-64,-934,101,13
23454.9500,1.0667,36.6850,-1.0333,37.0450,459,-68,-933,102,13
23455.1167,0.9500,36.6700,-0.9333,37.0450,453,-60,-957,103,13
23455.2833,0.9667,36.6700,-0.9500,37.0450,458,-65,-937,104,13
23455.4500,0.9167,36.7150,-0.8667,37.0300,462,-66,-932,105,13
23455.6167,0.5667,36.6350,-0.5333,37.0600,462,-69,-938,106,13
23455.7833,-0.7000,36.6700,0.7500,37.0750,462,-66,-930,107,13
23455.9500,-0.9833,36.6850,1.0000,37.0600,455,-69,-937,108,13
23456.1167,-0.6000,36.6700,0.6000,37.0600,459,-70,-929,109,13
23456.2833,-0.6167,36.6850,0.5833,37.0600,459,-65,-930,110,13
23456.4500,-0.8167,36.6500,0.8000,37.0600,454,-63,-934,111,13
23456.6167,-0.9667,36.6700,0.9833,37.0300,458,-60,-954,112,13
23456.7833,-0.7333,36.6700,0.7500,37.0450,460,-66,-945,113,13
23456.9500,-0.3333,36.6850,0.3500,37.0600,456,-64,-934,114,13
23457.1167,1.1833,36.6700,-1.1333,37.0600,459,-69,-927,115,13
23457.2833,1.9333,36.6500,-1.8000,37.0600,463,-66,-940,116,13
23457.4500,1.9000,36.6500,-1.7667,37.0600,466,-79,-927,117,13
23457.6167,1.5833,36.6700,-1.4833,37.0600,459,-65,-934,118,13
23457.7833,1.6167,36.7000,-1.5333,37.0300,471,-77,-922,119,13
23457.9500,1.3667,36.6500,-1.3000,37.0950,473,-68,-924,120,13
23458.1167,-1.0000,36.6500,1.0833,37.0600,462,-63,-930,121,13
23458.2833,-1.6833,36.6500,1.6833,37.0450,473,-69,-937,122,13
23458.4500,-0.8833,36.6850,0.9000,37.0750,462,-66,-927,123,13
23458.6167,-0.5833,36.6850,0.5667,37.0950,467,-66,-936,124,13
23458.7833,-1.0333,36.7000,1.0667,37.0750,465,-64,-936,125,13
23458.9500,-1.1500,36.6850,1.2000,37.0450,455,-68,-940,126,13
23459.1167,-1.2333,36.6850,1.2667,37.0300,463,-66,-929,127,13
23459.2833,-0.7500,36.6350,0.7667,37.0750,462,-66,-927,128,13
23459.4500,1.9167,36.6850,-1.7667,37.0600,462,-63,-922,129,13
23459.6167,2.8000,36.6700,-2.5833,37.0450,468,-72,-925,130,13
23459.7833,2.3833,36.6850,-2.1833,37.0600,468,-68,-923,131,13
23459.9500,2.1000,36.6850,-1.9500,37.0950,472,-69,-934,132,13
23460.1167,2.0333,36.7000,-1.8667,37.0450,468,-70,-927,133,13
23460.2833,0.8000,36.6700,-0.7333,37.0750,466,-62,-942,134,13
23460.4500,-2.4667,36.6700,2.5500,37.0450,475,-69,-924,135,13
23460.6167,-1.8667,36.6700,1.8667,37.0600,472,-70,-933,136,13
23460.7833,-1.0333,36.6700,1.1000,37.0600,471,-66,-908,137,13
23460.9500,-1.2833,36.6850,1.3167,37.0100,468,-66,-930,138,13
23461.1167,-1.3833,36.6500,1.4167,37.0300,464,-57,-931,139,13
23461.2833,-1.7333,36.6500,1.7833,37.0100,467,-68,-934,140,13
23461.4500,-1.5333,36.6850,1.5833,37.0450,460,-66,-936,141,13
23461.6167,-0.0167,36.7000,0.0167,37.0950,456,-72,-931,142,13
23461.7833,2.9833,36.6500,-2.7500,37.0600,466,-69,-936,143,13
23461.9500,3.1500,36.6700,-2.9000,37.0950,472,-69,-933,144,13
23462.1167,2.4500,36.6850,-2.2667,37.0300,471,-72,-919,145,13
23462.2833,2.3667,36.6700,-2.1833,37.0750,468,-76,-921,146,13
23462.4500,2.2500,36.6700,-2.0667,37.0750,477,-78,-922,147,13
23462.6167,0.0500,36.6850,-0.0167,37.0950,449,-69,-921,148,13
23462.7833,-2.8500,36.6500,2.9500,37.0600,474,-72,-931,149,13
23462.9500,-2.0167,36.6500,2.0333,37.0600,480,-71,-929,150,13
23463.1167,-1.0833,36.6500,1.1333,37.0450,475,-69,-922,151,13
23463.2833,-1.3000,36.7000,1.3500,37.0950,471,-70,-936,152,13
23463.4500,-1.0000,36.7000,1.0667,37.0750,474,-74,-934,153,13
23463.6167,-0.7000,36.6500,0.6833,37.0600,463,-88,-923,154,13
23463.7833,-1.5167,36.6850,1.6000,37.0750,471,-60,-914,155,13
23463.9500,-0.7667,36.6500,0.7500,37.0600,462,-73,-942,156,13
23464.1167,1.1167,36.6850,-1.0667,37.0600,466,-66,-927,157,13
23464.2833,2.9000,36.6700,-2.6667,37.0600,462,-63,-908,158,13
23464.4500,2.8333,36.7000,-2.6167,37.0750,464,-60,-940,159,13
23464.6167,2.6667,36.6850,-2.4833,37.0600,458,-75,-946,160,13
23464.7833,2.6167,36.7000,-2.4333,37.0600,468,-63,-942,161,13
23464.9500,1.5833,36.6700,-1.4667,37.0750,456,-66,-934,162,13
23465.1167,-0.9667,36.6500,1.0667,37.0750,456,-70,-927,163,13
23465.2833,-2.1333,36.6700,2.1833,37.0600,460,-65,-934,164,13
23465.4500,-1.8500,36.6500,1.8500,37.0100,456,-76,-924,165,13
23465.6167,-1.4333,36.6500,1.5000,37.0600,450,-62,-923,166,13
23465.7833,-1.4000,36.6850,1.4500,37.0600,458,-65,-939,167,13
23465.9500,-1.5667,36.6700,1.6167,37.0450,455,-71,-936,168,13
23466.1167,-1.7500,36.6850,1.7667,37.0750,456,-71,-944,169,13
23466.2833,-1.0000,36.7000,1.0167,37.0600,454,-72,-939,170,13
23466.4500,1.3833,36.6850,-1.3333,37.0600,446,-72,-932,171,13
23466.6167,3.2833,36.6850,-3.0000,37.0600,456,-66,-944,172,13
23466.7833,2.9000,36.7000,-2.6833,37.0750,458,-69,-944,173,13
23466.9500,2.6000,36.6850,-2.4167,37.0450,455,-70,-940,174,13
23467.1167,2.0167,36.7000,-1.8667,37.0950,450,-72,-924,175,13
23467.2833,0.7333,36.6850,-0.6833,37.0600,451,-66,-933,176,13
23467.4500,-1.3500,36.6700,1.4333,37.0750,450,-71,-937,177,13
23467.6167,-1.4000,36.6500,1.4167,37.0750,446,-73,-938,178,13
23467.7833,-0.8667,36.6700,0.8500,37.0750,446,-72,-947,179,13
23467.9500,-0.6167,36.7000,0.6333,37.0300,453,-60,-937,180,13
23468.1167,-0.9333,36.6850,0.9333,37.0600,456,-63,-947,181,13
23468.2833,-1.5167,36.6700,1.5333,37.0450,451,-73,-954,182,13
23468.4500,-1.3833,36.6700,1.4167,37.0750,450,-72,-938,183,13
23468.6167,-1.1833,36.6500,1.2167,37.0600,449,-68,-942,184,13
23468.7833,0.1667,36.6850,-0.1833,37.0750,446,-72,-936,185,13
23468.9500,3.2667,36.6850,-3.0000,37.0600,447,-72,-936,186,13
23469.1167,3.1500,36.6850,-2.8833,37.0600,445,-78,-933,187,13
23469.2833,2.4833,36.6500,-2.2833,37.0600,447,-69,-939,188,13
23469.4500,2.0833,36.6850,-1.9167,37.0600,450,-69,-944,189,13
23469.6167,1.9667,36.6850,-1.7833,37.0600,454,-69,-945,190,13
23469.7833,-0.5000,36.6850,0.5167,37.0750,444,-72,-945,191,13
23469.9500,-2.3333,36.6850,2.3500,37.0600,452,-70,-949,192,13
23470.1167,-1.1500,36.6850,1.2000,37.0450,441,-69,-945,193,13
23470.2833,-0.8333,36.6500,0.8500,37.0600,447,-70,-936,194,13
23470.4500,-1.3000,36.6700,1.3500,37.0600,450,-66,-937,195,13
23470.6167,-1.2833,36.6500,1.3333,37.0600,446,-68,-936,196,13
23470.7833,-1.3667,36.6700,1.4167,37.0750,447,-69,-948,197,13
23470.9500,-1.0333,36.6850,1.1000,37.0750,447,-74,-940,198,13
23471.1167,0.8667,36.6850,-0.8500,37.0600,445,-63,-947,199,13
23471.2833,3.5333,36.7000,-3.2167,37.0600,450,-71,-939,200,13
23471.4500,3.1833,36.6500,-2.8833,37.0750,450,-65,-944,201,13
23471.6167,2.2333,36.6850,-2.0333,37.0450,459,-65,-942,202,13
23471.7833,2.3167,36.6700,-2.1167,37.0750,462,-72,-931,203,13
23471.9500,1.8167,36.6700,-1.6667,37.0600,455,-69,-952,204,13
23472.1167,-1.4333,36.6500,1.5333,37.0600,459,-69,-939,205,13
23472.2833,-2.8667,36.6700,2.9167,37.0750,452,-66,-940,206,13
23472.4500,-1.7833,36.6700,1.8000,37.0750,454,-69,-934,207,13
23472.6167,-1.4333,36.6500,1.4667,37.0450,459,-72,-934,208,13
23472.7833,-1.8333,36.6700,1.8667,37.0600,456,-68,-925,209,13
23472.9500,-1.4167,36.6500,1.4667,37.0750,458,-66,-939,210,13
23473.1167,-1.4500,36.6850,1.5000,37.0600,455,-60,-938,211,13
23473.2833,-0.7000,36.6700,0.7000,37.0950,454,-66,-924,212,13
23473.4500,1.9500,36.6850,-1.8167,37.0450,447,-64,-923,213,13
23473.6167,3.5500,36.6700,-3.2167,37.0600,449,-72,-938,214,13
23473.7833,2.9167,36.7000,-2.6667,37.0450,456,-64,-927,215,13
23473.9500,2.3167,36.6500,-2.1000,37.0750,454,-66,-940,216,13
23474.1167,2.0000,36.6700,-1.8167,37.0600,456,-64,-936,217,13
23474.2833,1.0667,36.6700,-0.9833,37.0750,456,-66,-930,218,13
23474.4500,-1.9667,36.6700,2.0500,37.0600,459,-66,-922,219,13
23474.6167,-1.7667,36.6500,1.7833,37.0750,456,-71,-932,220,13
23474.7833,-1.2000,36.6700,1.2333,37.0450,459,-63,-929,221,13
23474.9500,-1.3500,36.6850,1.4167,37.0750,452,-63,-942,222,13
23475.1167,-1.3167,36.7000,1.3333,37.0750,450,-65,-938,223,13
23475.2833,-1.7167,36.6500,1.7333,37.0600,451,-66,-931,224,13
23475.4500,-1.5667,36.6500,1.6000,37.0750,447,-63,-937,225,13
23475.6167,-0.4000,36.6850,0.4167,37.0600,452,-69,-930,226,13
23475.7833,3.2000,36.7000,-2.9000,37.0750,454,-62,-948,227,13
23475.9500,3.0833,36.6500,-2.7833,37.0750,460,-64,-936,228,13
23476.1167,2.7000,36.6500,-2.4667,37.0450,454,-65,-929,229,13
23476.2833,2.3167,36.6850,-2.1000,37.0750,456,-64,-945,230,13
23476.4500,2.0167,36.6850,-1.8500,37.0750,462,-69,-936,231,13
23476.6167,-0.2667,36.6500,0.3167,37.0600,462,-60,-931,232,13
23476.7833,-2.4000,36.6700,2.4833,37.0600,462,-71,-933,233,13
23476.9500,-1.8167,36.6700,1.8167,37.0600,460,-63,-946,234,13
23477.1167,-1.4833,36.6850,1.5333,37.0950,459,-69,-932,235,13
23477.2833,-1.5000,36.6700,1.5333,37.0450,456,-66,-932,236,13
23477.4500,-1.4333,36.6850,1.4667,37.0750,456,-65,-930,237,13
23477.6167,-1.6500,36.6700,1.6833,37.0300,456,-66,-939,238,13
23477.7833,-1.1333,36.6500,1.1833,37.0600,450,-61,-946,239,13
23477.9500,0.7333,36.6850,-0.7333,37.0300,447,-68,-934,240,13
23478.1167,2.8000,36.6850,-2.5667,37.0750,456,-57,-933,241,13
23478.2833,2.6500,36.6700,-2.4333,37.0600,458,-66,-942,242,13
23478.4500,2.3833,36.6500,-2.1833,37.0950,456,-68,-929,243,13
23478.6167,2.0167,36.6850,-1.8333,37.0600,462,-66,-927,244,13
23478.7833,1.5000,36.7000,-1.4000,37.0600,463,-70,-934,245,13
23478.9500,-0.6667,36.6850,0.7000,37.0600,465,-66,-944,246,13
23479.1167,-2.3167,36.7000,2.3833,37.0600,462,-62,-942,247,13
23479.2833,-1.5500,36.6500,1.5667,37.0600,462,-72,-930,248,13
23479.4500,-1.2333,36.6850,1.2667,37.0950,463,-63,-931,249,13
23479.6167,-1.0833,36.6500,1.1333,37.0600,459,-64,-942,250,13
23479.7833,-1.2667,36.6500,1.3000,37.0750,456,-62,-942,251,13
23479.9500,-1.2667,36.6850,1.3333,37.0600,469,-39,-946,252,13
23480.1167,-1.0500,36.6700,1.1000,37.0950,451,-85,-925,253,13
23480.2833,-0.0833,36.6700,0.0833,37.0600,450,-63,-939,254,13
23480.4500,2.4667,36.6850,-2.2667,37.0100,451,-65,-925,255,13
23480.6167,2.4500,36.6700,-2.2667,37.0600,453,-64,-939,0,13
23480.7833,2.3167,36.7000,-2.1333,37.0450,450,-65,-931,1,13
23480.9500,1.8667,36.6500,-1.6833,37.0600,458,-57,-925,2,13
23481.1167,2.0167,36.6700,-1.8333,37.0750,458,-64,-949,3,13
23481.2833,0.1000,36.6700,-0.0667,37.0750,455,-66,-940,4,13
23481.4500,-2.0833,36.6500,2.1333,37.0600,456,-60,-938,5,13
23481.6167,-1.9667,36.6700,1.9667,37.0450,454,-66,-934,6,13
