time,pressure1, temperature1,pressure2,temperature2,x,y,z,counter,session
188.2667,4.6333,34.3,7.25,33.775,331,-96,-1010,64,2
188.3167,4.8167,34.315,7.5833,33.81,333,-95,-1005,65,2
188.3667,5.0667,34.3,7.9333,33.79,327,-84,-1004,66,2
188.4167,5.15,34.315,7.8667,33.79,335,-87,-1008,67,2
188.4667,4.9833,34.3,7.7833,33.81,341,-90,-1005,68,2
188.5167,4.8667,34.315,7.6,33.81,330,-91,-1007,69,2
188.5667,4.75,34.3,7.4833,33.775,336,-86,-1020,70,2
188.6167,4.7667,34.315,7.3667,33.775,337,-87,-1023,71,2
188.6667,4.6833,34.33,7.3333,33.775,323,-82,-1013,72,2
188.7167,4.6333,34.315,7.25,33.79,342,-85,-1005,73,2
188.7667,4.7667,34.33,7.5167,33.76,332,-81,-1011,74,2
188.8167,5.05,34.3,7.8333,33.775,330,-81,-1019,75,2
188.8667,5.0333,34.3,7.8167,33.79,333,-78,-1001,76,2
188.9167,4.8333,34.3,7.4333,33.79,331,-80,-1007,77,2
188.9667,4.3,34.33,6.6167,33.775,341,-79,-1002,78,2
189.0167,2.75,34.33,4.0167,33.79,332,-77,-1001,79,2
189.0667,0.7,34.315,0.75,33.79,334,-74,-1008,80,2
189.1167,-1.2333,34.33,-2.6167,33.76,336,-81,-1004,81,2
189.1667,-3.8667,34.33,-5.3667,33.775,329,-78,-1007,82,2
189.2167,-5.7833,34.315,-7.75,33.79,329,-84,-1008,83,2
189.2667,-7.8167,34.315,-10.7667,33.775,328,-91,-996,84,2
189.3167,-8.6167,34.315,-12.3,33.825,324,-84,-1007,85,2
189.3667,-8.0833,34.3,-11.0667,33.81,332,-88,-1008,86,2
189.4167,-7.3167,34.315,-9.8,33.79,324,-91,-1014,87,2
189.4667,-6.3667,34.285,-8.8,33.81,324,-92,-1017,88,2
189.5167,-6.1333,34.3,-7.75,33.81,322,-93,-1013,89,2
189.5667,-5.2333,34.315,-6.75,33.81,328,-93,-1010,90,2
189.6167,-4.45,34.3,-5.6333,33.79,327,-95,-1014,91,2
189.6667,-3.9333,34.33,-5.2,33.79,328,-87,-1014,92,2
189.7167,-2.9333,34.345,-3.9167,33.79,327,-90,-1013,93,2
189.7667,-2.3833,34.315,-3.2,33.81,336,-102,-1020,94,2
189.8167,-2.2167,34.345,-3.0833,33.775,326,-95,-1001,95,2
189.8667,-1.7833,34.33,-2.5333,33.79,325,-96,-1005,96,2
189.9167,-1.5,34.33,-2.1333,33.775,322,-93,-1011,97,2
189.9667,-1.2167,34.315,-1.8167,33.79,323,-96,-1014,98,2
190.0167,-0.95,34.33,-1.45,33.87,329,-95,-1005,99,2
190.0667,-0.6333,34.33,-1.0,33.775,326,-94,-1007,100,2
190.1167,-0.5,34.315,-0.8333,33.81,328,-96,-1017,101,2
190.1667,-0.4167,34.33,-0.75,33.825,325,-96,-1008,102,2
190.2167,-0.3833,34.345,-0.7333,33.81,330,-97,-1007,103,2
190.2667,-0.2667,34.315,-0.55,33.81,329,-97,-1013,104,2
190.3167,-0.3167,34.33,-0.6333,33.79,327,-94,-998,105,2
190.3667,-0.05,34.33,-0.1333,33.79,332,-90,-999,106,2
190.4167,-0.2167,34.345,-0.5167,33.825,337,-94,-1011,107,2
190.4667,-0.4,34.315,-0.8,33.81,330,-96,-1005,108,2
190.5167,-0.2,34.315,-0.45,33.79,330,-96,-1010,109,2
190.5667,-0.1333,34.33,-0.35,33.775,330,-99,-1013,110,2
190.6167,-0.0833,34.345,-0.25,33.81,322,-96,-1010,111,2
190.6667,-0.0833,34.315,-0.25,33.775,332,-95,-1011,112,2
190.7167,-0.0167,34.315,-0.1167,33.79,326,-95,-1011,113,2
190.7667,0.0,34.345,-0.1167,33.81,326,-96,-1011,114,2
190.8167,-0.0833,34.345,-0.2833,33.81,327,-96,-1010,115,2
190.8667,-0.1167,34.33,-0.3,33.775,326,-96,-1007,116,2
190.9167,-0.0333,34.365,-0.15,33.855,325,-99,-1013,117,2
190.9667,-0.1667,34.315,-0.4167,33.81,326,-95,-1001,118,2
191.0167,0.1333,34.33,0.2333,33.825,329,-93,-1017,119,2
191.0667,-0.0667,34.345,-0.2167,33.79,333,-99,-1020,120,2
191.1167,-0.2,34.315,-0.5167,33.79,327,-97,-1007,121,2
191.1667,0.0,34.33,-0.0667,33.81,329,-99,-1008,122,2
191.2167,0.0667,34.33,-0.0,33.825,329,-100,-1005,123,2
191.2667,0.1,34.315,0.0333,33.84,321,-94,-1011,124,2
191.3167,0.1833,34.345,0.3333,33.825,330,-100,-1005,125,2
191.3667,0.3167,34.315,0.55,33.79,326,-94,-1008,126,2
191.4167,0.4167,34.33,0.7333,33.79,327,-99,-1013,127,2
191.4667,0.5333,34.345,0.85,33.79,326,-96,-1010,128,2
191.5167,0.7,34.345,1.1833,33.81,327,-95,-1007,129,2
191.5667,1.4333,34.315,2.4667,33.81,331,-98,-1008,130,2
191.6167,2.4167,34.315,3.9833,33.81,328,-84,-1010,131,2
191.6667,3.0833,34.345,4.9333,33.79,327,-96,-1025,132,2
191.7167,2.9667,34.33,4.7833,33.825,332,-88,-1011,133,2
191.7667,3.0,34.3,4.8,33.84,332,-99,-1010,134,2
191.8167,3.2667,34.365,5.2167,33.81,327,-92,-1013,135,2
191.8667,3.6333,34.285,5.7833,33.855,332,-88,-1008,136,2
191.9167,3.9667,34.315,6.2667,33.825,331,-93,-1020,137,2
191.9667,4.15,34.33,6.5833,33.81,337,-88,-1008,138,2
192.0167,4.35,34.38,6.8333,33.84,330,-87,-1008,139,2
192.0667,4.7333,34.365,7.4167,33.825,330,-89,-1014,140,2
192.1167,5.0167,34.3,7.8333,33.825,330,-87,-1005,141,2
192.1667,5.2667,34.315,8.25,33.855,328,-83,-1007,142,2
192.2167,5.2667,34.33,8.1833,33.825,332,-85,-1013,143,2
192.2667,5.2,34.365,8.05,33.825,339,-85,-1019,144,2
192.3167,5.5667,34.33,8.75,33.81,325,-87,-1026,145,2
192.3667,4.9833,34.345,7.7667,33.81,331,-72,-1005,146,2
192.4167,4.8,34.315,7.45,33.79,333,-84,-1016,147,2
192.4667,4.1167,34.38,6.3833,33.84,327,-75,-1005,148,2
192.5167,3.7833,34.33,5.8667,33.84,336,-75,-1008,149,2
192.5667,2.7667,34.345,4.1167,33.84,336,-75,-1008,150,2
192.6167,1.0333,34.345,1.4,33.84,335,-78,-1008,151,2
192.6667,-0.4333,34.365,-1.2333,33.84,334,-77,-996,152,2
192.7167,-2.0333,34.345,-3.1667,33.825,332,-78,-1005,153,2
192.7667,-3.9,34.33,-5.3667,33.84,332,-82,-1008,154,2
192.8167,-5.2667,34.365,-6.8667,33.84,330,-84,-999,155,2
192.8667,-6.15,34.33,-8.25,33.825,327,-84,-1007,156,2
192.9167,-7.2167,34.38,-9.8333,33.84,327,-86,-1022,157,2
192.9667,-7.2667,34.33,-9.8667,33.855,324,-92,-1010,158,2
193.0167,-6.7333,34.38,-9.1833,33.825,329,-90,-1002,159,2
193.0667,-6.35,34.345,-8.6667,33.84,328,-94,-1022,160,2
193.1167,-5.7667,34.33,-7.9333,33.84,322,-93,-1005,161,2
193.1667,-5.4333,34.365,-7.4,33.855,324,-91,-1014,162,2
193.2167,-4.9167,34.365,-6.5667,33.84,332,-93,-1013,163,2
193.2667,-4.1333,34.33,-5.25,33.84,330,-93,-1005,164,2
193.3167,-3.0833,34.33,-4.1833,33.825,330,-92,-1008,165,2
193.3667,-2.4167,34.365,-3.2333,33.84,327,-94,-1014,166,2
193.4167,-2.0333,34.345,-2.85,33.825,324,-96,-1008,167,2
193.4667,-1.6333,34.33,-2.3667,33.855,323,-96,-1013,168,2
193.5167,-1.25,34.345,-1.8667,33.825,328,-93,-1010,169,2
193.5667,-1.1,34.345,-1.6667,33.825,326,-94,-996,170,2
193.6167,-0.6833,34.365,-0.9667,33.825,330,-98,-1020,171,2
193.6667,-0.4667,34.345,-0.8,33.855,335,-93,-1017,172,2
193.7167,-0.7667,34.38,-1.3,33.855,328,-97,-1004,173,2
193.7667,-0.6833,34.345,-1.0167,33.84,325,-95,-1005,174,2
193.8167,-0.4167,34.365,-0.7167,33.81,333,-94,-1005,175,2
193.8667,-0.3,34.315,-0.5667,33.84,323,-93,-1008,176,2
193.9167,-0.2,34.345,-0.4167,33.855,332,-93,-1013,177,2
193.9667,-0.1167,34.365,-0.3,33.855,326,-94,-1004,178,2
194.0167,-0.0667,34.38,-0.1667,33.84,326,-96,-1014,179,2
194.0667,-0.05,34.38,-0.1833,33.825,328,-94,-1014,180,2
194.1167,-0.1,34.345,-0.2667,33.84,327,-95,-1014,181,2
194.1667,-0.0833,34.365,-0.2167,33.855,327,-94,-1011,182,2
194.2167,-0.15,34.345,-0.45,33.825,330,-84,-1011,183,2
194.2667,0.1333,34.38,0.2167,33.84,327,-96,-1020,184,2
194.3167,-0.05,34.345,-0.1833,33.825,331,-100,-1016,185,2
194.3667,-0.3333,34.33,-0.7333,33.825,329,-99,-999,186,2
194.4167,-0.2333,34.33,-0.45,33.855,327,-96,-1010,187,2
194.4667,-0.1333,34.38,-0.3,33.84,328,-94,-1013,188,2
194.5167,-0.1167,34.345,-0.2833,33.825,328,-95,-1004,189,2
194.5667,-0.05,34.345,-0.15,33.855,333,-94,-1013,190,2
194.6167,0.0167,34.365,-0.05,33.84,328,-94,-1011,191,2
194.6667,0.0167,34.33,-0.05,33.84,329,-95,-1005,192,2
194.7167,0.0,34.345,-0.1,33.855,328,-96,-1014,193,2
194.7667,-0.0333,34.365,-0.1667,33.87,324,-96,-1010,194,2
194.8167,0.05,34.365,-0.0333,33.825,329,-99,-1011,195,2
194.8667,0.0167,34.395,-0.1,33.84,329,-88,-1014,196,2
194.9167,0.2167,34.365,0.4667,33.825,328,-98,-1020,197,2
194.9667,0.1667,34.365,0.25,33.825,330,-100,-1014,198,2
195.0167,-0.0833,34.33,-0.3167,33.87,328,-99,-1014,199,2
195.0667,0.1333,34.365,0.1667,33.87,324,-95,-1010,200,2
195.1167,0.5167,34.38,0.95,33.87,329,-96,-1011,201,2
195.1667,1.3167,34.38,2.3333,33.855,329,-95,-1007,202,2
195.2167,2.35,34.38,3.85,33.84,335,-97,-1011,203,2
195.2667,2.9,34.345,4.6833,33.84,332,-94,-1011,204,2
195.3167,3.4833,34.365,5.55,33.855,330,-94,-1008,205,2
195.3667,3.9167,34.38,6.3,33.855,331,-93,-1010,206,2
195.4167,4.3833,34.345,6.95,33.84,325,-91,-1011,207,2
195.4667,4.6833,34.365,7.3667,33.855,330,-93,-1016,208,2
195.5167,4.9167,34.345,7.8,33.84,327,-95,-1017,209,2
195.5667,5.4,34.395,8.45,33.84,328,-93,-1023,210,2
195.6167,4.9,34.365,7.7667,33.855,331,-78,-999,211,2
195.6667,4.85,34.38,7.6333,33.87,333,-87,-1008,212,2
195.7167,4.65,34.395,7.2833,33.84,330,-84,-1001,213,2
195.7667,4.6667,34.395,7.3,33.84,335,-80,-1008,214,2
195.8167,4.5167,34.395,7.0167,33.905,337,-87,-1011,215,2
195.8667,4.5167,34.38,7.1333,33.855,336,-85,-1008,216,2
195.9167,4.55,34.365,7.1667,33.87,335,-81,-1007,217,2
195.9667,4.9167,34.38,7.65,33.87,333,-78,-1004,218,2
196.0167,5.0833,34.345,7.95,33.84,336,-81,-1011,219,2
196.0667,5.2,34.3,8.0833,33.84,333,-77,-1007,220,2
196.1167,4.9167,34.365,7.6,33.89,335,-76,-1013,221,2
196.1667,4.1,34.38,6.15,33.825,334,-78,-999,222,2
196.2167,2.2833,34.365,3.2667,33.855,330,-81,-1016,223,2
196.2667,-0.0167,34.41,-0.3333,33.855,332,-76,-1014,224,2
196.3167,-1.8833,34.395,-3.25,33.825,333,-85,-1011,225,2
196.3667,-4.3667,34.365,-5.75,33.89,332,-77,-1005,226,2
196.4167,-6.3667,34.33,-8.4333,33.89,329,-79,-993,227,2
196.4667,-7.9833,34.395,-10.95,33.89,333,-81,-1002,228,2
196.5167,-8.3833,34.395,-11.3833,33.89,332,-84,-999,229,2
196.5667,-7.75,34.365,-10.9833,33.825,328,-90,-1011,230,2
196.6167,-7.4667,34.365,-9.9,33.89,326,-88,-1017,231,2
196.6667,-6.95,34.395,-9.2,33.855,326,-88,-1013,232,2
196.7167,-6.2333,34.345,-7.9833,33.87,322,-94,-1010,233,2
196.7667,-5.2333,34.38,-6.8667,33.89,327,-97,-1016,234,2
196.8167,-4.7833,34.345,-6.3333,33.905,323,-87,-1004,235,2
196.8667,-3.7,34.365,-5.0833,33.855,342,-94,-1026,236,2
196.9167,-2.9,34.395,-3.9333,33.855,334,-96,-1023,237,2
196.9667,-2.6667,34.365,-3.6,33.855,325,-97,-1014,238,2
197.0167,-2.1833,34.38,-3.0333,33.87,326,-94,-1011,239,2
197.0667,-1.75,34.41,-2.5833,33.87,329,-90,-1005,240,2
197.1167,-1.4667,34.41,-2.1667,33.855,321,-93,-1008,241,2
197.1667,-1.1,34.38,-1.6167,33.84,333,-94,-1010,242,2
197.2167,-0.7333,34.345,-1.1167,33.855,330,-94,-1008,243,2
197.2667,-0.5,34.38,-0.8333,33.89,326,-94,-1008,244,2
197.3167,-0.4,34.365,-0.7167,33.855,329,-98,-1014,245,2
197.3667,-0.3667,34.365,-0.6667,33.92,328,-94,-1013,246,2
197.4167,-0.2167,34.38,-0.4333,33.855,332,-97,-1005,247,2
197.4667,-0.35,34.345,-0.6667,33.87,335,-89,-1010,248,2
197.5167,0.0167,34.38,-0.0167,33.905,328,-90,-1008,249,2
197.5667,-0.1667,34.395,-0.4333,33.84,335,-96,-1017,250,2
197.6167,-0.4833,34.41,-0.9333,33.855,327,-96,-1005,251,2
197.6667,-0.3167,34.38,-0.5667,33.855,327,-95,-1013,252,2
197.7167,-0.2167,34.38,-0.45,33.855,323,-95,-1013,253,2
197.7667,-0.15,34.38,-0.35,33.92,328,-95,-1011,254,2
197.8167,-0.1167,34.38,-0.3,33.84,332,-94,-1013,255,2
197.8667,-0.0333,34.395,-0.1333,33.87,330,-95,-1013,0,2
197.9167,-0.0333,34.395,-0.15,33.87,327,-95,-1008,1,2
197.9667,-0.0833,34.395,-0.2667,33.905,329,-96,-1013,2,2
198.0167,-0.1,34.41,-0.2833,33.84,324,-96,-1013,3,2
198.0667,0.0,34.41,-0.1,33.905,330,-97,-1010,4,2
198.1167,-0.1167,34.395,-0.3,33.89,330,-96,-1001,5,2
198.1667,0.1667,34.43,0.3167,33.89,333,-91,-1002,6,2
198.2167,-0.0833,34.38,-0.2333,33.87,333,-95,-1008,7,2
198.2667,-0.2167,34.43,-0.55,33.87,327,-96,-1008,8,2
198.3167,-0.0167,34.38,-0.0667,33.855,325,-97,-1011,9,2
198.3667,0.0333,34.395,-0.0167,33.87,325,-97,-1017,10,2
198.4167,0.1333,34.365,0.1,33.87,322,-96,-1011,11,2
198.4667,0.2,34.395,0.3333,33.855,331,-97,-1011,12,2
198.5167,0.2667,34.41,0.4333,33.855,329,-92,-1005,13,2
198.5667,0.2,34.365,0.3,33.87,325,-96,-1011,14,2
198.6167,0.1167,34.41,0.0833,33.87,327,-96,-1016,15,2
198.6667,0.0667,34.38,-0.0167,33.87,325,-96,-1011,16,2
198.7167,0.0833,34.38,0.0333,33.87,330,-97,-1005,17,2
198.7667,-0.0667,34.395,-0.2333,33.89,329,-99,-1016,18,2
198.8167,0.1833,34.395,0.35,33.89,330,-94,-1013,19,2
198.8667,-0.0167,34.38,-0.15,33.855,335,-95,-1016,20,2
198.9167,-0.15,34.38,-0.4167,33.905,325,-95,-1002,21,2
198.9667,0.1,34.38,0.1167,33.87,331,-97,-1013,22,2
199.0167,0.45,34.43,0.9,33.89,321,-99,-1007,23,2
199.0667,1.2333,34.395,2.2,33.905,322,-98,-1002,24,2
199.1167,2.1333,34.395,3.55,33.89,333,-96,-1013,25,2
199.1667,2.85,34.38,4.7167,33.87,327,-95,-1008,26,2
199.2167,3.35,34.395,5.5,33.855,327,-94,-1011,27,2
199.2667,3.7667,34.395,6.1833,33.87,331,-93,-1010,28,2
199.3167,4.1333,34.38,6.7667,33.905,327,-90,-1005,29,2
199.3667,4.35,34.38,7.0,33.87,333,-92,-1013,30,2
199.4167,4.6,34.445,7.3167,33.905,330,-93,-1001,31,2
199.4667,4.9667,34.365,7.8833,33.87,329,-94,-1016,32,2
199.5167,4.7,34.395,7.6167,33.855,340,-85,-1011,33,2
199.5667,4.5,34.395,7.2833,33.92,335,-90,-1010,34,2
199.6167,4.3167,34.41,6.9333,33.87,330,-85,-1002,35,2
199.6667,4.3167,34.38,6.95,33.89,331,-82,-999,36,2
199.7167,3.9833,34.43,6.3667,33.87,326,-83,-1002,37,2
199.7667,3.8833,34.41,6.2167,33.87,340,-81,-1010,38,2
199.8167,3.9667,34.41,6.3667,33.89,338,-81,-1004,39,2
199.8667,4.2167,34.38,6.7333,33.905,334,-84,-1011,40,2
199.9167,4.5167,34.38,7.1667,33.87,331,-79,-1016,41,2
199.9667,4.5667,34.41,7.2667,33.905,331,-79,-1017,42,2
200.0167,4.5333,34.395,7.1833,33.905,336,-79,-1002,43,2
200.0667,4.5,34.38,7.1333,33.905,324,-70,-999,44,2
200.1167,4.05,34.395,6.2,33.92,334,-74,-1007,45,2
200.1667,2.3167,34.41,3.3667,33.89,341,-75,-1005,46,2
200.2167,0.0833,34.43,-0.2,33.87,333,-81,-1004,47,2
200.2667,-1.7833,34.38,-3.1833,33.92,334,-80,-1016,48,2
200.3167,-4.6833,34.395,-6.1667,33.905,331,-84,-1023,49,2
200.3667,-6.1167,34.38,-8.5667,33.905,324,-75,-999,50,2
200.4167,-6.8167,34.41,-9.45,33.905,334,-81,-1007,51,2
200.4667,-7.4333,34.41,-10.05,33.905,329,-84,-1011,52,2
200.5167,-7.7167,34.445,-10.4167,33.905,326,-87,-1013,53,2
200.5667,-7.4167,34.395,-10.0667,33.89,324,-87,-1010,54,2
200.6167,-6.7833,34.445,-9.1667,33.89,329,-90,-1010,55,2
200.6667,-6.3333,34.41,-8.5,33.92,330,-95,-1008,56,2
200.7167,-5.6167,34.43,-7.6333,33.905,313,-99,-1011,57,2
200.7667,-4.7,34.38,-6.3,33.87,318,-79,-1011,58,2
200.8167,-4.15,34.445,-5.4333,33.935,328,-93,-1025,59,2
200.8667,-3.6833,34.395,-4.8,33.89,321,-93,-1008,60,2
200.9167,-3.0667,34.43,-4.3167,33.92,324,-93,-1013,61,2
200.9667,-2.7167,34.41,-3.6667,33.87,330,-99,-1023,62,2
201.0167,-2.1333,34.43,-2.95,33.905,325,-95,-1017,63,2
201.0667,-1.6167,34.43,-2.2833,33.92,328,-94,-1008,64,2
201.1167,-1.1667,34.41,-1.6667,33.92,327,-93,-1005,65,2
201.1667,-0.8667,34.43,-1.3167,33.87,327,-94,-1014,66,2
201.2167,-0.7333,34.395,-1.15,33.89,325,-94,-1008,67,2
201.2667,-0.5333,34.395,-0.8833,33.92,328,-92,-1008,68,2
201.3167,-0.45,34.41,-0.8167,33.89,325,-99,-1002,69,2
201.3667,-0.2333,34.43,-0.35,33.95,328,-96,-1020,70,2
201.4167,-0.1333,34.43,-0.3667,33.905,336,-87,-1008,71,2
201.4667,-0.4333,34.43,-0.9167,33.905,330,-99,-1008,72,2
201.5167,-0.4333,34.41,-0.7333,33.935,324,-93,-1011,73,2
201.5667,-0.2333,34.43,-0.4833,33.935,331,-95,-1013,74,2
201.6167,-0.2333,34.43,-0.5,33.89,327,-94,-1008,75,2
201.6667,-0.15,34.445,-0.3333,33.905,332,-93,-1008,76,2
201.7167,-0.0667,34.445,-0.2167,33.92,331,-96,-1011,77,2
201.7667,0.0,34.395,-0.1,33.905,326,-96,-1010,78,2
201.8167,-0.0667,34.445,-0.25,33.89,324,-97,-1010,79,2
201.8667,-0.1,34.43,-0.2833,33.95,327,-97,-1011,80,2
201.9167,-0.05,34.395,-0.1667,33.905,329,-97,-1007,81,2
201.9667,-0.1667,34.41,-0.45,33.905,324,-90,-1016,82,2
202.0167,0.1667,34.445,0.2833,33.87,330,-90,-1017,83,2
202.0667,-0.0667,34.41,-0.2333,33.905,333,-98,-1011,84,2
202.1167,-0.2833,34.395,-0.6833,33.92,329,-99,-1007,85,2
202.1667,-0.15,34.41,-0.3167,33.935,327,-97,-1010,86,2
202.2167,-0.0667,34.43,-0.2167,33.92,331,-94,-1017,87,2
202.2667,0.0,34.41,-0.1,33.92,321,-94,-1005,88,2
202.3167,0.05,34.43,-0.0,33.95,332,-98,-1014,89,2
202.3667,0.0833,34.395,0.0167,33.89,327,-96,-1008,90,2
202.4167,0.05,34.41,-0.0,33.92,327,-96,-1013,91,2
202.4667,0.0333,34.395,-0.05,33.905,329,-96,-1014,92,2
202.5167,0.0167,34.41,-0.0833,33.89,327,-96,-1008,93,2
202.5667,0.0667,34.445,-0.0,33.935,330,-96,-1008,94,2
202.6167,-0.0333,34.445,-0.1167,33.89,330,-102,-999,95,2
202.6667,0.3167,34.445,0.6333,33.92,332,-94,-1019,96,2
202.7167,0.2,34.43,0.3333,33.905,338,-94,-1014,97,2
202.7667,0.25,34.41,0.4667,33.935,327,-94,-1004,98,2
202.8167,1.1333,34.46,2.1333,33.89,331,-96,-1010,99,2
202.8667,2.2,34.445,3.65,33.89,327,-97,-1007,100,2
202.9167,2.8333,34.395,4.6167,33.92,324,-96,-1005,101,2
202.9667,3.3833,34.41,5.5667,33.95,336,-96,-1007,102,2
203.0167,3.7833,34.43,6.15,33.905,330,-91,-1002,103,2
203.0667,4.1667,34.445,6.7,33.95,329,-92,-1005,104,2
203.1167,4.6333,34.43,7.4667,33.95,333,-90,-1008,105,2
203.1667,4.7167,34.43,7.6,33.92,332,-94,-1005,106,2
203.2167,4.7667,34.38,7.6667,33.95,333,-91,-1005,107,2
203.2667,5.0167,34.43,7.9833,33.92,338,-78,-1004,108,2
203.3167,5.0833,34.445,7.9,33.935,332,-87,-1011,109,2
203.3667,4.7,34.43,7.55,33.97,338,-90,-1013,110,2
203.4167,4.3667,34.41,7.0,33.935,329,-94,-1010,111,2
203.4667,4.2,34.41,6.6833,33.95,334,-86,-1011,112,2
203.5167,4.0667,34.445,6.4833,33.95,326,-82,-1010,113,2
203.5667,3.9333,34.475,6.3333,33.92,331,-79,-1008,114,2
203.6167,4.0333,34.445,6.4833,33.95,335,-79,-1008,115,2
203.6667,4.2667,34.46,6.8333,33.95,334,-78,-1011,116,2
203.7167,4.65,34.43,7.45,33.92,329,-76,-1023,117,2
203.7667,4.7833,34.445,7.5333,33.905,331,-78,-1008,118,2
203.8167,4.3167,34.445,6.7167,33.935,334,-81,-1007,119,2
203.8667,2.6,34.46,3.8833,33.92,334,-75,-1005,120,2
203.9167,0.3333,34.41,0.3,33.935,330,-78,-993,121,2
203.9667,-1.2333,34.43,-2.65,33.92,332,-75,-1002,122,2
204.0167,-3.65,34.46,-5.1,33.92,340,-82,-1002,123,2
204.0667,-5.55,34.445,-7.6333,33.89,330,-81,-998,124,2
204.1167,-7.1667,34.43,-9.9,33.92,332,-85,-1002,125,2
204.1667,-8.3667,34.445,-11.55,33.935,324,-93,-1020,126,2
204.2167,-8.45,34.445,-11.8833,33.935,321,-90,-1010,127,2
204.2667,-7.4667,34.445,-10.1333,33.92,328,-91,-1017,128,2
204.3167,-6.6167,34.43,-9.2167,33.905,323,-93,-1013,129,2
204.3667,-5.8167,34.43,-7.85,33.92,324,-93,-1022,130,2
204.4167,-5.3,34.46,-7.1,33.92,324,-91,-1011,131,2
204.4667,-4.35,34.43,-5.8167,33.935,322,-94,-1014,132,2
204.5167,-3.8,34.43,-5.2,33.935,331,-102,-1017,133,2
204.5667,-3.05,34.445,-4.2,33.935,321,-96,-996,134,2
204.6167,-2.25,34.43,-3.1833,33.97,315,-83,-1008,135,2
204.6667,-1.9833,34.445,-2.8833,33.92,333,-95,-1022,136,2
204.7167,-1.7833,34.41,-2.5333,33.92,326,-95,-1008,137,2
204.7667,-1.4167,34.445,-2.1167,33.935,324,-93,-1008,138,2
204.8167,-1.2667,34.43,-1.8833,33.935,331,-94,-1020,139,2
204.8667,-1.0167,34.445,-1.5,33.97,331,-96,-1011,140,2
204.9167,-0.7333,34.46,-1.2,33.92,333,-94,-1011,141,2
204.9667,-0.5167,34.445,-0.9,33.935,331,-92,-1011,142,2
205.0167,-0.4,34.41,-0.75,33.92,327,-95,-1014,143,2
205.0667,-0.35,34.41,-0.7,33.89,324,-94,-1011,144,2
205.1167,-0.2833,34.445,-0.5833,33.92,325,-95,-1008,145,2
205.1667,-0.2667,34.445,-0.5833,33.95,330,-104,-1013,146,2
205.2167,-0.0833,34.445,-0.1167,33.935,330,-98,-1023,147,2
205.2667,-0.0333,34.445,-0.2,33.935,328,-88,-1013,148,2
205.3167,-0.3167,34.43,-0.75,33.92,329,-100,-1011,149,2
205.3667,-0.2667,34.445,-0.5167,33.95,324,-94,-1005,150,2
205.4167,-0.1333,34.43,-0.3,33.92,328,-94,-1011,151,2
205.4667,-0.1167,34.445,-0.2833,33.935,330,-96,-1008,152,2
205.5167,-0.0667,34.475,-0.2,33.95,336,-94,-1011,153,2
205.5667,0.0167,34.475,-0.0833,33.935,329,-96,-1004,154,2
205.6167,0.05,34.445,-0.0,33.95,328,-96,-1014,155,2
205.6667,0.0167,34.43,-0.0667,33.95,329,-96,-1011,156,2
205.7167,-0.0167,34.46,-0.1333,33.92,325,-95,-1004,157,2
205.7667,0.0333,34.445,-0.0333,33.935,329,-96,-1002,158,2
205.8167,-0.0167,34.46,-0.1667,33.95,332,-99,-996,159,2
205.8667,0.1667,34.475,0.3167,33.95,321,-102,-1017,160,2
205.9167,0.1,34.445,0.0333,33.935,325,-94,-1020,161,2
205.9667,-0.1667,34.475,-0.55,33.935,327,-99,-1004,162,2
206.0167,-0.0833,34.46,-0.2,33.935,325,-97,-1007,163,2
206.0667,0.0833,34.46,0.0333,33.985,326,-95,-1004,164,2
206.1167,0.0833,34.46,0.05,33.97,333,-99,-1011,165,2
206.1667,0.2667,34.445,0.5333,33.95,332,-94,-1016,166,2
206.2167,0.7167,34.46,1.3167,33.985,330,-96,-1004,167,2
206.2667,1.5667,34.445,2.7167,33.95,328,-95,-1008,168,2
206.3167,2.4,34.46,3.9667,33.92,329,-95,-1014,169,2
206.3667,2.95,34.46,4.8667,33.95,327,-93,-1008,170,2
206.4167,3.4833,34.46,5.6833,33.935,328,-95,-1017,171,2
206.4667,4.0,34.475,6.45,33.95,333,-84,-1010,172,2
206.5167,4.45,34.475,7.1333,33.985,330,-98,-1019,173,2
206.5667,4.2333,34.445,6.85,33.92,333,-90,-1010,174,2
206.6167,4.1667,34.41,6.7167,33.95,331,-93,-1008,175,2
206.6667,4.2333,34.43,6.8667,33.985,327,-90,-1005,176,2
206.7167,4.3333,34.49,6.9333,33.95,335,-86,-1016,177,2
206.7667,4.4,34.445,6.9833,33.985,329,-84,-1008,178,2
206.8167,4.3333,34.475,6.9667,33.935,337,-83,-1014,179,2
206.8667,4.4167,34.46,7.05,33.97,329,-85,-1005,180,2
206.9167,4.6167,34.43,7.3667,33.935,332,-87,-1013,181,2
206.9667,4.9167,34.475,7.7833,33.95,336,-84,-1011,182,2
207.0167,4.9167,34.475,7.7667,33.95,331,-84,-1013,183,2
207.0667,4.85,34.445,7.75,33.985,336,-81,-1016,184,2
207.1167,5.0833,34.445,8.0167,33.95,331,-79,-995,185,2
207.1667,5.1667,34.475,8.05,33.985,331,-81,-1017,186,2
207.2167,4.5833,34.51,7.3,33.97,342,-77,-1007,187,2
207.2667,3.85,34.475,6.0167,33.97,334,-84,-1014,188,2
207.3167,2.0167,34.49,2.9667,33.985,334,-74,-1004,189,2
207.3667,-0.25,34.46,-0.85,33.95,330,-75,-996,190,2
