time,pressure1, temperature1,pressure2,temperature2,x,y,z,counter,session
75427.5333,0.1333,34.845,0.0833,34.625,-88,141,-1089,203,6
75427.7,0.1,34.83,0.05,34.66,-93,153,-1071,204,6
75427.8667,0.0667,34.815,0.05,34.66,-90,146,-1062,205,6
75428.0333,0.05,34.8,0.05,34.66,-80,153,-1068,206,6
75428.2,0.0667,34.8,0.05,34.645,-76,155,-1080,207,6
75428.3667,0.05,34.845,0.0167,34.645,-68,153,-1070,208,6
75428.5333,0.0167,34.83,-0.0,34.675,-66,160,-1053,209,6
75428.7,0.0,34.83,-0.0,34.675,-71,146,-1073,210,6
75428.8667,0.0,34.815,-0.0167,34.625,-66,155,-1068,211,6
75429.0333,0.0,34.8,-0.0167,34.61,-69,149,-1076,212,6
75429.2,0.0333,34.845,-0.0,34.625,-75,159,-1071,213,6
75429.3667,0.0333,34.845,-0.0,34.645,-69,137,-1064,214,6
75429.5333,0.0167,34.8,-0.0,34.66,-66,148,-1071,215,6
75429.7,0.0333,34.8,0.0167,34.625,-66,146,-1077,216,6
75429.8667,0.05,34.845,-0.0,34.66,-71,150,-1062,217,6
75430.0333,0.05,34.83,-0.0,34.675,-70,151,-1076,218,6
75430.2,0.05,34.83,0.0167,34.61,-71,147,-1077,219,6
75430.3667,0.0167,34.83,-0.0,34.625,-66,141,-1073,220,6
75430.5333,0.0,34.815,-0.0167,34.625,-78,150,-1076,221,6
75430.7,0.0333,34.815,-0.0,34.595,-82,152,-1074,222,6
75430.8667,0.0333,34.83,-0.0,34.675,-90,150,-1071,223,6
75431.0333,0.0167,34.83,-0.0167,34.625,-93,156,-1067,224,6
75431.2,0.0667,34.83,0.0167,34.595,-82,154,-1074,225,6
75431.3667,0.0333,34.83,-0.0,34.645,-75,155,-1067,226,6
75431.5333,0.05,34.815,-0.0,34.645,-69,144,-1080,227,6
75431.7,0.0167,34.815,-0.0167,34.645,-75,154,-1071,228,6
75431.8667,0.05,34.83,-0.0,34.645,-58,159,-1065,229,6
75432.0333,0.05,34.815,0.0167,34.66,-71,147,-1070,230,6
75432.2,0.0333,34.845,-0.0,34.625,-65,159,-1070,231,6
75432.3667,0.05,34.815,0.0167,34.625,-71,152,-1079,232,6
75432.5333,0.05,34.815,0.0167,34.66,-73,146,-1076,233,6
75432.7,0.05,34.815,-0.0,34.645,-74,135,-1077,234,6
75432.8667,0.0333,34.815,-0.0,34.61,-74,146,-1073,235,6
75433.0333,0.0833,34.815,0.0167,34.645,-63,156,-1074,236,6
75433.2,0.05,34.865,0.0167,34.66,-68,153,-1071,237,6
75433.3667,0.1,34.815,0.0333,34.645,-62,158,-1074,238,6
75433.5333,0.05,34.815,0.0167,34.66,-87,153,-1077,239,6
75433.7,0.05,34.83,-0.0,34.645,-93,154,-1067,240,6
75433.8667,0.05,34.845,0.0167,34.66,-98,154,-1080,241,6
75434.0333,0.05,34.8,0.0167,34.625,-87,149,-1065,242,6
75434.2,0.05,34.8,-0.0,34.645,-70,153,-1065,243,6
75434.3667,0.1,34.815,0.0333,34.625,-69,151,-1071,244,6
75434.5333,0.05,34.845,-0.0167,34.66,-64,148,-1074,245,6
75434.7,0.05,34.845,-0.0,34.625,-72,152,-1073,246,6
75434.8667,0.05,34.8,0.05,34.625,-89,155,-1070,247,6
75435.0333,0.2,34.8,0.2667,34.645,-70,147,-1077,248,6
75435.2,0.1833,34.815,0.0333,34.66,-69,154,-1068,249,6
75435.3667,-0.2,34.83,-0.0667,34.645,-70,140,-1080,250,6
75435.5333,0.1167,34.845,0.15,34.645,-64,151,-1073,251,6
75435.7,-0.05,34.815,0.0167,34.645,-70,148,-1086,252,6
75435.8667,-0.1167,34.83,0.05,34.645,-66,156,-1062,253,6
75436.0333,0.1167,34.8,0.2,34.61,-58,155,-1086,254,6
75436.2,0.5833,34.83,0.4,34.66,-69,152,-1071,255,6
75436.3667,0.0833,34.8,0.1333,34.645,-60,159,-1061,0,6
75436.5333,0.1,34.83,0.1167,34.625,-74,147,-1071,1,6
75436.7,0.3333,34.815,0.2333,34.66,-78,155,-1074,2,6
75436.8667,0.15,34.815,0.0667,34.645,-87,150,-1070,3,6
75437.0333,0.2333,34.8,0.3167,34.61,-85,169,-1062,4,6
75437.2,0.15,34.8,0.05,34.625,-85,160,-1065,5,6
75437.3667,-0.0333,34.78,0.0333,34.61,-69,156,-1070,6,6
75437.5333,-0.1167,34.845,-0.0667,34.645,-66,157,-1068,7,6
75437.7,-0.1167,34.83,-0.1,34.595,-59,150,-1074,8,6
75437.8667,0.05,34.83,0.0333,34.625,-62,152,-1073,9,6
75438.0333,0.0167,34.78,0.0333,34.625,-64,152,-1070,10,6
75438.2,0.05,34.845,0.0167,34.645,-54,165,-1068,11,6
75438.3667,0.1,34.815,0.0333,34.645,-49,155,-1071,12,6
75438.5333,0.0167,34.83,-0.0167,34.645,-42,163,-1077,13,6
75438.7,0.05,34.815,0.0333,34.61,-46,158,-1065,14,6
75438.8667,0.0833,34.78,0.0333,34.645,-61,169,-1074,15,6
75439.0333,0.0667,34.845,0.0167,34.625,-66,165,-1062,16,6
75439.2,0.05,34.815,0.0333,34.625,-47,161,-1068,17,6
75439.3667,0.0833,34.8,0.0167,34.645,-50,156,-1076,18,6
75439.5333,0.05,34.8,0.0167,34.645,-51,165,-1068,19,6
75439.7,0.1,34.8,0.0333,34.645,-57,157,-1074,20,6
75439.8667,0.1,34.815,0.0333,34.625,-59,156,-1074,21,6
75440.0333,0.1,34.845,0.0333,34.645,-56,144,-1076,22,6
75440.2,0.0833,34.8,0.0333,34.625,-62,156,-1068,23,6
75440.3667,0.1167,34.815,0.05,34.66,-55,159,-1068,24,6
75440.5333,0.1167,34.815,0.05,34.625,-59,156,-1064,25,6
75440.7,0.15,34.815,0.1,34.66,-46,156,-1080,26,6
75440.8667,0.1,34.765,0.0333,34.645,-53,165,-1077,27,6
75441.0333,0.0833,34.8,0.0167,34.645,-63,155,-1074,28,6
75441.2,0.0833,34.83,0.0333,34.61,-74,165,-1095,29,6
75441.3667,0.0833,34.8,0.0333,34.645,-81,153,-1071,30,6
75441.5333,0.0833,34.8,0.0167,34.66,-84,165,-1067,31,6
75441.7,0.0833,34.815,0.0333,34.625,-76,156,-1065,32,6
75441.8667,0.05,34.83,0.0167,34.645,-75,158,-1073,33,6
75442.0333,0.0167,34.83,-0.0167,34.625,-63,160,-1062,34,6
75442.2,0.0333,34.8,-0.0,34.645,-60,159,-1067,35,6
75442.3667,0.05,34.815,-0.0,34.61,-57,156,-1071,36,6
75442.5333,0.05,34.83,0.0167,34.645,-58,162,-1071,37,6
75442.7,0.0333,34.83,-0.0,34.625,-64,159,-1071,38,6
75442.8667,0.0333,34.78,-0.0167,34.625,-62,156,-1077,39,6
75443.0333,0.0333,34.845,-0.0167,34.625,-66,159,-1053,40,6
75443.2,0.0167,34.815,-0.0,34.61,-64,152,-1070,41,6
75443.3667,0.0333,34.83,-0.0,34.645,-57,159,-1071,42,6
75443.5333,0.05,34.8,0.0167,34.645,-59,154,-1074,43,6
75443.7,0.0833,34.83,-0.0,34.61,-63,156,-1070,44,6
75443.8667,0.05,34.815,0.0167,34.625,-49,150,-1089,45,6
75444.0333,0.05,34.815,-0.0,34.61,-59,157,-1076,46,6
75444.2,0.05,34.815,-0.0,34.625,-63,154,-1068,47,6
75444.3667,0.0333,34.8,-0.0,34.61,-71,159,-1073,48,6
75444.5333,0.0667,34.815,0.0167,34.645,-71,156,-1076,49,6
75444.7,0.05,34.83,-0.0,34.645,-85,156,-1068,50,6
75444.8667,0.0167,34.8,-0.0167,34.625,-78,150,-1084,51,6
75445.0333,0.0167,34.83,-0.0,34.625,-73,154,-1068,52,6
75445.2,0.0333,34.83,-0.0333,34.675,-54,158,-1076,53,6
75445.3667,0.05,34.865,-0.0,34.625,-62,161,-1067,54,6
75445.5333,0.1,34.8,0.0167,34.66,-48,153,-1077,55,6
75445.7,0.05,34.815,0.0167,34.66,-57,144,-1083,56,6
75445.8667,0.0333,34.83,-0.0,34.645,-61,157,-1067,57,6
75446.0333,0.0167,34.83,-0.0167,34.595,-62,166,-1077,58,6
75446.2,0.0333,34.815,-0.0,34.66,-62,154,-1073,59,6
75446.3667,0.0333,34.845,-0.0,34.625,-55,159,-1073,60,6
75446.5333,0.0667,34.8,0.0167,34.595,-60,158,-1068,61,6
75446.7,0.0667,34.815,0.0167,34.625,-62,165,-1071,62,6
75446.8667,0.0833,34.815,0.0167,34.645,-60,159,-1062,63,6
75447.0333,0.0667,34.83,0.0167,34.645,-53,160,-1074,64,6
75447.2,0.0,34.845,-0.0167,34.66,-63,156,-1071,65,6
75447.3667,-0.15,34.815,-0.15,34.645,-30,167,-1073,66,6
75447.5333,0.1167,34.83,0.1833,34.625,-84,159,-1071,67,6
75447.7,-0.0667,34.83,0.0167,34.625,-85,165,-1070,68,6
75447.8667,0.1667,34.8,0.2167,34.625,-81,153,-1076,69,6
75448.0333,0.4667,34.83,0.3333,34.625,-71,164,-1071,70,6
75448.2,0.4833,34.83,0.4333,34.675,-57,162,-1065,71,6
75448.3667,0.3667,34.83,0.5833,34.645,-58,154,-1074,72,6
75448.5333,0.1667,34.815,0.15,34.66,-55,167,-1068,73,6
75448.7,-0.0333,34.815,0.0333,34.645,-63,163,-1071,74,6
75448.8667,0.0833,34.8,0.3,34.625,-57,163,-1076,75,6
75449.0333,0.0,34.815,0.0167,34.645,-54,153,-1086,76,6
75449.2,-0.0333,34.815,0.0333,34.645,-60,156,-1073,77,6
75449.3667,0.25,34.845,0.15,34.61,-54,164,-1065,78,6
75449.5333,0.1333,34.78,0.1333,34.645,-58,156,-1073,79,6
75449.7,0.2167,34.83,0.2,34.625,-47,156,-1074,80,6
75449.8667,0.3167,34.815,0.3167,34.645,-59,155,-1074,81,6
75450.0333,0.45,34.78,0.2833,34.645,-59,160,-1070,82,6
75450.2,0.2,34.815,0.0667,34.625,-63,159,-1059,83,6
75450.3667,0.15,34.815,0.1167,34.625,-84,162,-1080,84,6
75450.5333,0.1,34.845,0.0833,34.625,-81,168,-1068,85,6
75450.7,0.05,34.815,0.0333,34.625,-85,162,-1071,86,6
75450.8667,0.1333,34.815,0.0667,34.645,-82,170,-1077,87,6
75451.0333,0.0167,34.865,-0.0,34.645,-70,163,-1068,88,6
75451.2,0.1333,34.815,0.0667,34.625,-59,159,-1073,89,6
75451.3667,0.1833,34.83,0.1,34.675,-55,160,-1074,90,6
75451.5333,0.1667,34.8,0.1,34.595,-36,173,-1065,91,6
75451.7,0.1667,34.845,0.1,34.625,-61,165,-1068,92,6
75451.8667,0.15,34.8,0.0833,34.645,-61,159,-1071,93,6
75452.0333,0.1333,34.8,0.0667,34.625,-60,146,-1064,94,6
75452.2,0.0833,34.83,0.05,34.625,-57,158,-1076,95,6
75452.3667,0.0833,34.83,0.0167,34.595,-50,169,-1074,96,6
75452.5333,0.0833,34.83,0.05,34.625,-60,161,-1071,97,6
75452.7,0.1167,34.8,0.05,34.625,-46,156,-1074,98,6
75452.8667,0.1,34.83,0.05,34.595,-49,151,-1067,99,6
75453.0333,0.05,34.83,-0.0,34.645,-53,161,-1077,100,6
75453.2,0.0667,34.845,-0.0,34.645,-61,160,-1079,101,6
75453.3667,0.0833,34.815,0.0333,34.645,-69,155,-1076,102,6
75453.5333,0.0667,34.815,0.0333,34.61,-73,169,-1079,103,6
75453.7,0.0667,34.815,0.0167,34.625,-85,162,-1071,104,6
75453.8667,0.05,34.83,0.0167,34.625,-90,168,-1059,105,6
75454.0333,0.0333,34.815,-0.0,34.66,-81,165,-1056,106,6
75454.2,0.05,34.83,-0.0,34.645,-60,160,-1080,107,6
75454.3667,0.0,34.845,-0.0333,34.645,-57,159,-1065,108,6
75454.5333,0.0,34.8,-0.0167,34.66,-56,168,-1074,109,6
75454.7,0.0333,34.815,-0.0167,34.625,-60,160,-1073,110,6
75454.8667,0.05,34.83,-0.0,34.645,-54,157,-1074,111,6
75455.0333,0.0,34.815,0.0333,34.61,-54,156,-1084,112,6
75455.2,0.0,34.765,-0.0,34.61,-54,159,-1068,113,6
75455.3667,0.05,34.815,-0.0,34.645,-40,168,-1076,114,6
75455.5333,0.0333,34.815,-0.0,34.61,-43,165,-1068,115,6
75455.7,0.0333,34.8,-0.0,34.645,-45,173,-1068,116,6
75455.8667,0.0333,34.83,0.0167,34.625,-55,168,-1076,117,6
75456.0333,0.0167,34.8,-0.0,34.625,-45,159,-1071,118,6
75456.2,0.0333,34.83,-0.0167,34.625,-43,156,-1083,119,6
75456.3667,0.0333,34.8,-0.0,34.645,-50,159,-1071,120,6
75456.5333,0.0667,34.815,0.0167,34.61,-47,167,-1070,121,6
75456.7,0.0667,34.815,0.0167,34.645,-51,159,-1062,122,6
75456.8667,0.0333,34.815,-0.0,34.61,-41,165,-1068,123,6
75457.0333,0.1,34.815,0.0167,34.645,-65,159,-1068,124,6
75457.2,0.0333,34.8,0.05,34.645,-96,157,-1068,125,6
75457.3667,0.0333,34.815,-0.0,34.625,-75,168,-1080,126,6
75457.5333,0.0167,34.765,-0.0,34.61,-72,149,-1061,127,6
75457.7,0.0667,34.8,0.0167,34.625,-54,159,-1071,128,6
75457.8667,0.0667,34.815,0.0167,34.61,-58,159,-1080,129,6
75458.0333,0.0833,34.83,0.0167,34.66,-45,160,-1067,130,6
75458.2,0.0667,34.78,0.0167,34.645,-35,164,-1076,131,6
75458.3667,0.0833,34.83,0.0167,34.645,-39,165,-1073,132,6
75458.5333,0.0833,34.83,0.0167,34.61,-35,162,-1062,133,6
75458.7,0.0667,34.78,0.0333,34.66,-33,161,-1086,134,6
75458.8667,0.0333,34.8,-0.0167,34.595,-45,163,-1070,135,6
75459.0333,0.0167,34.815,-0.0333,34.645,-47,165,-1056,136,6
75459.2,0.05,34.845,0.0167,34.645,-49,157,-1071,137,6
75459.3667,0.0167,34.83,-0.0167,34.625,-42,164,-1074,138,6
75459.5333,0.0833,34.815,0.05,34.625,-47,158,-1073,139,6
75459.7,0.1,34.765,0.05,34.61,-40,165,-1071,140,6
75459.8667,0.0667,34.815,0.05,34.625,-51,165,-1059,141,6
75460.0333,0.1333,34.815,0.1,34.625,-42,159,-1077,142,6
75460.2,0.0167,34.83,-0.0,34.645,-47,149,-1065,143,6
75460.3667,0.1,34.78,0.1833,34.625,-60,153,-1071,144,6
75460.5333,0.15,34.83,0.0667,34.61,-38,165,-1067,145,6
75460.7,0.1167,34.8,0.0167,34.625,-69,162,-1068,146,6
75460.8667,0.4167,34.83,0.4333,34.645,-62,163,-1068,147,6
75461.0333,0.2,34.815,0.3167,34.625,-55,170,-1068,148,6
75461.2,0.4,34.815,0.2,34.625,-53,163,-1071,149,6
75461.3667,-0.1167,34.8,-0.0167,34.645,-59,171,-1074,150,6
75461.5333,0.0333,34.815,-0.0333,34.595,-50,156,-1068,151,6
75461.7,-0.2833,34.845,-0.0167,34.645,-51,164,-1068,152,6
75461.8667,0.0333,34.815,0.1,34.61,-47,159,-1074,153,6
75462.0333,0.5,34.8,0.45,34.66,-61,165,-1065,154,6
75462.2,0.1,34.8,0.0167,34.595,-54,165,-1076,155,6
75462.3667,0.0667,34.78,0.0167,34.61,-50,160,-1068,156,6
75462.5333,0.2667,34.78,0.2,34.61,-50,153,-1077,157,6
75462.7,0.2,34.83,0.1167,34.61,-43,160,-1073,158,6
75462.8667,0.1667,34.8,0.0333,34.625,-44,156,-1074,159,6
75463.0333,0.1833,34.765,0.1833,34.645,-44,162,-1077,160,6
75463.2,0.3,34.8,0.2167,34.625,-46,167,-1065,161,6
75463.3667,0.2833,34.8,0.2167,34.625,-53,152,-1074,162,6
75463.5333,0.1167,34.815,0.0833,34.625,-59,163,-1074,163,6
75463.7,0.15,34.8,0.0833,34.645,-68,161,-1070,164,6
75463.8667,0.1333,34.78,0.0833,34.66,-65,168,-1065,165,6
75464.0333,0.1167,34.8,0.05,34.625,-68,166,-1065,166,6
75464.2,0.1167,34.78,0.05,34.595,-53,159,-1068,167,6
75464.3667,0.1167,34.815,0.05,34.625,-46,159,-1076,168,6
75464.5333,0.1167,34.8,0.0667,34.595,-38,164,-1077,169,6
75464.7,0.1167,34.83,0.05,34.625,-54,164,-1077,170,6
75464.8667,0.1333,34.815,0.0667,34.595,-46,156,-1071,171,6
75465.0333,0.1167,34.78,0.05,34.58,-51,164,-1059,172,6
75465.2,0.1333,34.8,0.0667,34.645,-54,153,-1076,173,6
75465.3667,0.0833,34.8,0.0667,34.625,-50,164,-1070,174,6
75465.5333,0.0833,34.8,0.0333,34.625,-50,159,-1074,175,6
75465.7,0.05,34.8,0.0167,34.595,-52,161,-1062,176,6
75465.8667,0.0667,34.83,0.0167,34.625,-51,168,-1077,177,6
75466.0333,0.0167,34.8,-0.0167,34.645,-39,159,-1065,178,6
75466.2,0.05,34.75,0.0167,34.625,-42,156,-1082,179,6
75466.3667,0.0333,34.83,-0.0,34.61,-46,159,-1074,180,6
75466.5333,0.0667,34.78,0.0333,34.645,-59,157,-1071,181,6
75466.7,0.05,34.815,0.0167,34.625,-69,160,-1074,182,6
75466.8667,0.0333,34.815,0.0167,34.61,-74,153,-1084,183,6
75467.0333,0.0167,34.8,-0.0,34.595,-72,154,-1074,184,6
75467.2,0.0667,34.78,0.0167,34.595,-72,164,-1074,185,6
75467.3667,0.0833,34.845,0.05,34.625,-51,167,-1074,186,6
75467.5333,0.05,34.83,0.0167,34.645,-31,168,-1073,187,6
75467.7,0.0333,34.8,-0.0,34.645,-45,169,-1080,188,6
75467.8667,0.05,34.78,-0.0,34.645,-33,162,-1068,189,6
75468.0333,0.05,34.78,-0.0,34.625,-36,150,-1059,190,6
75468.2,0.0167,34.8,-0.0,34.645,-41,160,-1068,191,6
75468.3667,0.0333,34.815,-0.0,34.61,-40,167,-1065,192,6
75468.5333,0.05,34.815,-0.0,34.595,-37,159,-1071,193,6
75468.7,0.05,34.78,0.0167,34.625,-41,165,-1068,194,6
75468.8667,0.05,34.78,-0.0,34.61,-49,166,-1073,195,6
75469.0333,0.05,34.815,-0.0,34.625,-45,156,-1080,196,6
75469.2,0.05,34.78,-0.0,34.66,-45,147,-1083,197,6
75469.3667,0.0333,34.815,-0.0,34.61,-45,154,-1079,198,6
75469.5333,0.0333,34.8,-0.0,34.645,-33,162,-1080,199,6
75469.7,0.0667,34.8,0.0167,34.595,-41,157,-1068,200,6
75469.8667,0.05,34.815,-0.0,34.61,-42,165,-1070,201,6
75470.0333,0.0667,34.815,0.0167,34.61,-49,162,-1073,202,6
75470.2,0.0667,34.8,0.0167,34.625,-52,156,-1080,203,6
75470.3667,0.05,34.78,-0.0,34.595,-38,146,-1068,204,6
75470.5333,0.0,34.83,-0.0167,34.61,-47,153,-1065,205,6
75470.7,0.05,34.8,-0.0,34.61,-40,162,-1074,206,6
75470.8667,0.05,34.8,0.0167,34.565,-47,157,-1068,207,6
75471.0333,0.0833,34.78,0.0167,34.61,-36,156,-1079,208,6
75471.2,0.0667,34.815,0.0167,34.625,-49,153,-1071,209,6
75471.3667,0.0667,34.83,0.0167,34.625,-50,153,-1074,210,6
75471.5333,0.0667,34.78,0.0167,34.595,-44,156,-1061,211,6
75471.7,0.0667,34.78,0.0167,34.61,-50,150,-1070,212,6
75471.8667,0.0667,34.8,0.0167,34.595,-45,164,-1056,213,6
75472.0333,0.0,34.8,-0.0333,34.625,-32,160,-1077,214,6
75472.2,-0.2167,34.8,-0.2167,34.595,-27,158,-1077,215,6
75472.3667,-0.0167,34.8,-0.0167,34.595,-47,156,-1076,216,6
75472.5333,0.2667,34.78,0.1833,34.625,-56,157,-1071,217,6
75472.7,0.1833,34.83,0.0833,34.61,-63,162,-1065,218,6
75472.8667,0.1167,34.78,-0.0,34.625,-63,153,-1074,219,6
75473.0333,0.1333,34.83,0.1333,34.625,-62,158,-1068,220,6
75473.2,0.1833,34.83,0.1833,34.66,-66,156,-1077,221,6
75473.3667,0.2833,34.83,0.1833,34.61,-52,164,-1077,222,6
75473.5333,-0.1833,34.83,-0.0333,34.645,-45,161,-1074,223,6
75473.7,0.2167,34.83,0.1,34.61,-38,157,-1074,224,6
75473.8667,0.4833,34.8,0.3333,34.645,-31,165,-1065,225,6
75474.0333,0.1333,34.815,0.1833,34.625,-32,154,-1071,226,6
75474.2,-0.15,34.765,-0.1167,34.595,-25,172,-1077,227,6
75474.3667,0.1833,34.75,0.1333,34.61,-30,162,-1074,228,6
75474.5333,0.2667,34.8,0.2,34.61,-35,171,-1065,229,6
75474.7,0.2667,34.8,0.2333,34.61,-43,161,-1076,230,6
75474.8667,0.2167,34.815,0.1667,34.61,-40,156,-1077,231,6
75475.0333,0.15,34.765,0.0333,34.61,-36,148,-1074,232,6
75475.2,0.1167,34.78,0.0833,34.61,-46,156,-1071,233,6
75475.3667,0.1833,34.845,0.1333,34.645,-37,159,-1074,234,6
75475.5333,0.1667,34.8,0.0833,34.625,-41,158,-1071,235,6
75475.7,0.1833,34.765,0.1167,34.625,-33,169,-1070,236,6
75475.8667,0.1333,34.78,0.05,34.61,-38,162,-1079,237,6
75476.0333,0.1333,34.8,0.05,34.61,-46,153,-1080,238,6
75476.2,0.1167,34.78,0.0667,34.625,-46,165,-1071,239,6
75476.3667,0.0833,34.78,0.0333,34.625,-62,153,-1073,240,6
75476.5333,0.0667,34.8,0.0167,34.61,-60,166,-1077,241,6
75476.7,0.05,34.8,0.0167,34.58,-60,161,-1074,242,6
75476.8667,0.0667,34.815,-0.0,34.625,-69,171,-1064,243,6
75477.0333,0.05,34.8,-0.0,34.61,-46,147,-1068,244,6
75477.2,0.0167,34.78,-0.0,34.625,-47,158,-1073,245,6
75477.3667,0.0,34.78,-0.05,34.625,-36,151,-1073,246,6
75477.5333,-0.0167,34.815,-0.05,34.61,-46,168,-1070,247,6
75477.7,0.0167,34.8,-0.0167,34.61,-46,165,-1071,248,6
75477.8667,0.0333,34.765,-0.0,34.61,-51,156,-1068,249,6
75478.0333,0.0167,34.8,-0.0333,34.645,-43,159,-1055,250,6
75478.2,-0.0167,34.8,-0.05,34.595,-45,152,-1068,251,6
75478.3667,0.0167,34.78,-0.0333,34.595,-43,162,-1068,252,6
75478.5333,0.0333,34.765,-0.0,34.625,-44,156,-1073,253,6
75478.7,0.0833,34.815,0.0333,34.625,-45,160,-1080,254,6
75478.8667,0.0167,34.8,-0.0167,34.595,-45,165,-1059,255,6
75479.0333,0.05,34.765,0.0167,34.61,-46,159,-1074,0,6
75479.2,0.0833,34.78,0.0333,34.595,-62,161,-1071,1,6
75479.3667,0.0667,34.78,-0.0,34.595,-64,165,-1068,2,6
75479.5333,0.0667,34.8,-0.0,34.645,-76,162,-1062,3,6
75479.7,0.05,34.815,-0.0,34.61,-70,161,-1064,4,6
75479.8667,0.0333,34.78,-0.0,34.61,-52,162,-1062,5,6
75480.0333,0.0333,34.8,-0.0167,34.61,-48,156,-1068,6,6
75480.2,0.0167,34.83,-0.0167,34.625,-44,165,-1073,7,6
75480.3667,0.05,34.8,-0.0,34.595,-46,159,-1070,8,6
75480.5333,0.05,34.78,-0.0,34.645,-55,171,-1070,9,6
75480.7,0.05,34.765,-0.0,34.61,-50,156,-1080,10,6
75480.8667,0.0333,34.8,-0.0333,34.625,-50,159,-1065,11,6
75481.0333,0.0667,34.8,0.0167,34.61,-47,156,-1077,12,6
75481.2,0.05,34.78,-0.0333,34.61,-45,158,-1071,13,6
75481.3667,0.05,34.765,-0.0,34.61,-45,154,-1074,14,6
75481.5333,0.0667,34.75,-0.0,34.61,-47,157,-1076,15,6
75481.7,0.0833,34.78,0.0333,34.61,-50,159,-1076,16,6
75481.8667,0.1,34.815,0.0333,34.625,-45,165,-1074,17,6
75482.0333,0.0667,34.78,0.0167,34.625,-38,163,-1073,18,6
75482.2,0.05,34.8,0.0167,34.61,-54,159,-1076,19,6
75482.3667,0.05,34.78,-0.0,34.625,-68,159,-1065,20,6
75482.5333,0.0833,34.78,0.0333,34.61,-69,158,-1068,21,6
75482.7,0.0667,34.78,0.0167,34.61,-65,161,-1068,22,6
75482.8667,0.0667,34.8,0.0167,34.625,-49,147,-1092,23,6
75483.0333,0.0333,34.78,-0.0,34.61,-53,159,-1071,24,6
75483.2,0.0333,34.78,-0.0,34.595,-49,167,-1065,25,6
75483.3667,0.0333,34.815,-0.0167,34.595,-45,155,-1080,26,6
75483.5333,0.0333,34.765,-0.0167,34.595,-46,160,-1068,27,6
75483.7,0.05,34.83,-0.0,34.625,-49,150,-1067,28,6
75483.8667,0.05,34.78,0.0167,34.61,-50,156,-1076,29,6
75484.0333,0.1,34.78,0.0333,34.645,-52,156,-1076,30,6
75484.2,0.0667,34.815,-0.0,34.61,-48,158,-1068,31,6
75484.3667,0.05,34.78,-0.0,34.595,-36,162,-1080,32,6
75484.5333,0.05,34.815,0.05,34.61,-53,153,-1089,33,6
75484.7,0.2167,34.815,0.2,34.58,-62,157,-1073,34,6
75484.8667,-0.15,34.78,-0.15,34.58,-55,164,-1068,35,6
75485.0333,0.1,34.8,0.1667,34.625,-58,159,-1073,36,6
75485.2,0.1333,34.8,0.0667,34.58,-61,168,-1064,37,6
75485.3667,0.2833,34.8,0.2,34.595,-54,165,-1076,38,6
75485.5333,0.0833,34.78,0.1,34.58,-47,162,-1074,39,6
75485.7,0.1667,34.78,0.1,34.61,-73,159,-1080,40,6
75485.8667,0.0833,34.765,0.1333,34.58,-45,157,-1073,41,6
75486.0333,0.1333,34.815,0.1333,34.645,-48,158,-1076,42,6
75486.2,0.05,34.78,0.0167,34.625,-48,157,-1073,43,6
75486.3667,0.5,34.78,0.4,34.61,-54,167,-1067,44,6
75486.5333,0.0833,34.78,0.2,34.61,-44,161,-1059,45,6
75486.7,0.2,34.8,0.1167,34.565,-40,165,-1074,46,6
75486.8667,0.3167,34.8,0.2833,34.61,-72,162,-1086,47,6
75487.0333,0.2833,34.815,0.25,34.595,-61,149,-1065,48,6
75487.2,0.25,34.78,0.25,34.61,-57,171,-1080,49,6
75487.3667,0.15,34.78,0.05,34.61,-70,156,-1073,50,6
75487.5333,0.1,34.78,0.0167,34.61,-76,168,-1067,51,6
75487.7,0.1167,34.8,0.0667,34.61,-60,144,-1064,52,6
75487.8667,0.0,34.75,0.0333,34.61,-41,165,-1074,53,6
75488.0333,0.0167,34.8,-0.0,34.645,-27,160,-1079,54,6
75488.2,0.0167,34.815,-0.0,34.645,-27,171,-1065,55,6
75488.3667,0.05,34.845,-0.0,34.61,-33,162,-1073,56,6
75488.5333,0.0667,34.83,0.0167,34.66,-34,163,-1074,57,6
75488.7,0.0333,34.78,-0.0,34.61,-33,162,-1084,58,6
75488.8667,0.0333,34.815,-0.0,34.595,-42,165,-1076,59,6
75489.0333,0.0667,34.78,0.0167,34.595,-35,163,-1073,60,6
75489.2,0.0667,34.78,0.0167,34.645,-39,157,-1074,61,6
75489.3667,0.0167,34.78,-0.0167,34.645,-36,164,-1068,62,6
75489.5333,0.0167,34.78,-0.0167,34.645,-43,158,-1071,63,6
75489.7,0.0167,34.815,-0.0167,34.61,-38,155,-1074,64,6
75489.8667,0.0167,34.765,-0.0167,34.595,-33,157,-1061,65,6
75490.0333,0.0167,34.8,-0.0,34.58,-33,152,-1077,66,6
75490.2,0.0333,34.815,-0.0,34.595,-41,162,-1071,67,6
75490.3667,0.0667,34.83,0.0167,34.595,-45,160,-1079,68,6
75490.5333,0.0833,34.8,0.0167,34.61,-59,171,-1056,69,6
75490.7,0.0667,34.78,0.0167,34.645,-58,156,-1080,70,6
75490.8667,0.05,34.815,-0.0,34.625,-68,159,-1077,71,6
75491.0333,0.05,34.78,-0.0,34.625,-58,162,-1059,72,6
75491.2,0.0333,34.8,-0.0,34.61,-48,165,-1071,73,6
75491.3667,0.0667,34.78,-0.0,34.625,-49,162,-1068,74,6
