time,pressure1, temperature1,pressure2,temperature2,x,y,z,counter,session
16686.6667,0.1833,31.2350,-0.3667,31.0950,702,-95,-735,160,5
16686.8333,0.1667,31.2700,-0.3667,31.0950,706,-90,-726,161,5
16687.0000,0.1000,31.2700,-0.1833,31.0800,705,-84,-731,162,5
16687.1667,-0.0333,31.2700,0.0500,31.0650,702,-90,-726,163,5
16687.3333,-0.0333,31.2200,0.0333,31.0800,705,-89,-735,164,5
16687.5000,-0.0667,31.2850,0.1167,31.0650,709,-93,-723,165,5
16687.6667,-0.0667,31.2850,0.1000,31.1300,710,-94,-728,166,5
16687.8333,-0.0333,31.2850,0.0667,31.0950,709,-99,-741,167,5
16688.0000,-0.0167,31.2700,0.0167,31.0800,710,-99,-729,168,5
16688.1667,0.0167,31.2700,-0.0333,31.0950,709,-101,-726,169,5
16688.3333,0.0167,31.3000,-0.0333,31.0950,712,-102,-728,170,5
16688.5000,0.0500,31.2550,-0.1000,31.0950,697,-98,-728,171,5
16688.6667,0.1333,31.3000,-0.2333,31.0800,710,-103,-738,172,5
16688.8333,0.2000,31.2550,-0.4000,31.1100,708,-102,-729,173,5
16689.0000,0.2667,31.2550,-0.5000,31.0950,704,-101,-738,174,5
16689.1667,0.1833,31.2700,-0.3833,31.1100,692,-96,-727,175,5
16689.3333,0.1500,31.2700,-0.3167,31.0950,694,-95,-751,176,5
16689.5000,-0.0500,31.2700,0.0500,31.0950,685,-91,-741,177,5
16689.6667,-0.0167,31.2550,0.0167,31.0950,690,-97,-744,178,5
16689.8333,-0.1500,31.2700,0.2167,31.0950,695,-99,-735,179,5
16690.0000,-0.1000,31.2700,0.1500,31.0950,701,-105,-733,180,5
16690.1667,-0.1000,31.2700,0.1500,31.0950,698,-99,-732,181,5
16690.3333,-0.2167,31.3000,0.3833,31.1100,702,-106,-737,182,5
16690.5000,0.0167,31.2850,-0.0333,31.1100,705,-103,-731,183,5
16690.6667,-0.0500,31.2550,0.0667,31.0800,702,-104,-726,184,5
16690.8333,0.0500,31.2350,-0.1167,31.0800,704,-102,-727,185,5
16691.0000,-0.0667,31.2850,0.0833,31.0800,706,-109,-714,186,5
16691.1667,0.3833,31.2350,-0.6667,31.0800,698,-96,-743,187,5
16691.3333,0.3667,31.2700,-0.6333,31.1100,702,-96,-726,188,5
16691.5000,0.3000,31.2850,-0.5500,31.0800,697,-91,-735,189,5
16691.6667,0.2667,31.2350,-0.5000,31.0950,695,-84,-750,190,5
16691.8333,-0.0500,31.2550,0.0667,31.0950,696,-88,-738,191,5
16692.0000,-0.1833,31.2350,0.3167,31.1100,704,-87,-741,192,5
16692.1667,-0.1333,31.2850,0.2333,31.0950,715,-87,-728,193,5
16692.3333,-0.1500,31.2700,0.2167,31.0650,711,-93,-728,194,5
16692.5000,-0.1833,31.2700,0.3167,31.0950,704,-97,-721,195,5
16692.6667,-0.1833,31.2550,0.3333,31.0650,710,-97,-733,196,5
16692.8333,0.1667,31.2550,-0.3000,31.0800,693,-106,-739,197,5
16693.0000,-0.0500,31.2550,0.0667,31.0950,708,-93,-727,198,5
16693.1667,0.1833,31.2850,-0.3500,31.0950,711,-98,-723,199,5
16693.3333,0.4500,31.2850,-0.7667,31.0650,709,-94,-724,200,5
16693.5000,1.6500,31.2850,-2.5667,31.0800,703,-97,-710,201,5
16693.6667,0.5667,31.2850,-1.0167,31.0800,702,-93,-731,202,5
16693.8333,0.3500,31.2700,-0.6167,31.0800,707,-88,-727,203,5
16694.0000,0.0833,31.2850,-0.1500,31.0950,706,-90,-737,204,5
16694.1667,0.1167,31.2850,-0.2000,31.0500,715,-83,-753,205,5
16694.3333,-0.0833,31.3000,0.1500,31.0950,700,-89,-727,206,5
16694.5000,-9.1667,31.2700,15.1500,31.1100,713,-109,-712,207,5
16694.6667,0.0667,31.2850,-0.1000,31.0950,723,-84,-720,208,5
16694.8333,0.0167,31.2700,-0.0500,31.0650,736,-135,-710,209,5
16695.0000,0.0167,31.3000,-0.0667,31.1100,723,-92,-704,210,5
16695.1667,0.0500,31.2700,-0.0667,31.0650,729,-84,-702,211,5
16695.3333,1.0000,31.3000,-1.7500,31.0800,717,-93,-711,212,5
16695.5000,0.3333,31.2350,-0.6000,31.0800,717,-89,-717,213,5
16695.6667,0.0833,31.3350,-0.1500,31.0800,708,-93,-710,214,5
16695.8333,0.0667,31.2850,-0.1333,31.0650,714,-96,-720,215,5
16696.0000,0.1333,31.2850,-0.2333,31.0800,723,-101,-716,216,5
16696.1667,0.1000,31.3000,-0.1667,31.0800,720,-99,-716,217,5
16696.3333,0.0500,31.2700,-0.0833,31.0800,725,-100,-708,218,5
16696.5000,0.0833,31.2550,-0.1500,31.0800,715,-104,-710,219,5
16696.6667,0.1000,31.2850,-0.1667,31.0800,720,-103,-716,220,5
16696.8333,0.0833,31.2850,-0.1500,31.0800,712,-104,-717,221,5
16697.0000,0.0333,31.2700,-0.0833,31.0800,713,-95,-726,222,5
16697.1667,0.0500,31.2700,-0.1000,31.0650,715,-96,-723,223,5
16697.3333,0.6833,31.2700,-1.1500,31.1100,710,-87,-726,224,5
16697.5000,0.6167,31.2700,-1.0667,31.1100,705,-81,-738,225,5
16697.6667,0.4667,31.2350,-0.8167,31.1100,711,-87,-735,226,5
16697.8333,-0.0333,31.3000,0.0333,31.1100,709,-87,-731,227,5
16698.0000,0.0167,31.2350,-0.0333,31.0800,714,-88,-727,228,5
16698.1667,-0.0667,31.2850,0.1000,31.0950,712,-93,-735,229,5
16698.3333,-0.1000,31.2550,0.1667,31.0950,711,-92,-735,230,5
16698.5000,-0.0500,31.2550,0.0833,31.1100,713,-90,-728,231,5
16698.6667,-0.0167,31.2700,0.0333,31.0800,714,-87,-723,232,5
16698.8333,-0.0167,31.2700,0.0167,31.0950,711,-95,-718,233,5
16699.0000,0.0000,31.2550,-0.0167,31.0800,714,-99,-724,234,5
16699.1667,0.0167,31.2700,-0.0333,31.1300,716,-96,-731,235,5
16699.3333,0.0667,31.2550,-0.1000,31.0800,698,-93,-714,236,5
16699.5000,0.0500,31.2850,-0.0833,31.0950,714,-99,-722,237,5
16699.6667,0.1500,31.2700,-0.2833,31.0950,711,-97,-731,238,5
16699.8333,0.2833,31.2700,-0.5167,31.0800,706,-93,-727,239,5
16700.0000,0.2833,31.2700,-0.5000,31.0950,704,-94,-721,240,5
16700.1667,0.3500,31.2850,-0.6000,31.1100,711,-84,-731,241,5
16700.3333,0.2500,31.2700,-0.4667,31.1100,707,-81,-735,242,5
16700.5000,0.1333,31.2850,-0.2500,31.1100,695,-82,-735,243,5
16700.6667,-0.0833,31.3000,0.1000,31.0650,706,-81,-735,244,5
16700.8333,-0.1000,31.2700,0.1500,31.0950,708,-81,-735,245,5
16701.0000,-0.1500,31.2850,0.2833,31.0650,709,-85,-729,246,5
16701.1667,-0.1167,31.2700,0.2000,31.0650,710,-83,-728,247,5
16701.3333,-0.0833,31.2850,0.1333,31.0800,709,-88,-729,248,5
16701.5000,-0.0333,31.2850,0.0333,31.0950,712,-90,-728,249,5
16701.6667,0.0000,31.3000,0.0000,31.0950,707,-91,-726,250,5
16701.8333,-0.0333,31.2700,0.0333,31.0800,705,-92,-726,251,5
16702.0000,0.0333,31.2850,-0.0500,31.0950,711,-92,-726,252,5
16702.1667,0.0833,31.2700,-0.1333,31.1100,711,-92,-732,253,5
16702.3333,0.1667,31.2700,-0.3167,31.0950,705,-90,-735,254,5
16702.5000,0.2167,31.2850,-0.4000,31.0950,711,-86,-735,255,5
16702.6667,0.2000,31.2700,-0.4000,31.0950,705,-92,-737,0,5
16702.8333,0.2000,31.2700,-0.3833,31.0800,707,-84,-737,1,5
16703.0000,0.1500,31.3000,-0.2833,31.1100,706,-84,-720,2,5
16703.1667,0.1000,31.3000,-0.1667,31.0950,705,-87,-741,3,5
16703.3333,-0.0333,31.2850,0.0500,31.0800,700,-85,-727,4,5
16703.5000,-0.0667,31.3000,0.1167,31.0650,709,-88,-738,5,5
16703.6667,-0.1500,31.2550,0.2667,31.0950,707,-87,-732,6,5
16703.8333,-0.1000,31.2850,0.1500,31.0800,708,-90,-735,7,5
16704.0000,-0.0667,31.3000,0.1000,31.0800,705,-87,-722,8,5
16704.1667,-0.0500,31.2850,0.0667,31.0950,716,-91,-733,9,5
16704.3333,-0.0167,31.2700,0.0167,31.0650,709,-91,-727,10,5
16704.5000,0.0000,31.2550,-0.0167,31.1100,709,-94,-729,11,5
16704.6667,0.0167,31.2550,-0.0167,31.0950,712,-91,-714,12,5
16704.8333,0.0500,31.3150,-0.0833,31.0950,712,-92,-732,13,5
16705.0000,0.1500,31.2700,-0.2833,31.1100,714,-93,-728,14,5
16705.1667,0.2000,31.2850,-0.3833,31.0650,706,-89,-728,15,5
16705.3333,0.2000,31.3000,-0.4000,31.0950,706,-89,-729,16,5
16705.5000,0.1667,31.2850,-0.3167,31.1100,706,-78,-735,17,5
16705.6667,0.1167,31.3000,-0.2167,31.0950,705,-81,-735,18,5
16705.8333,-0.1167,31.2700,0.1667,31.1100,706,-81,-735,19,5
16706.0000,-0.0333,31.2700,0.0500,31.0650,702,-87,-723,20,5
16706.1667,-0.1000,31.2350,0.1667,31.0500,711,-87,-728,21,5
16706.3333,-0.1167,31.3000,0.2167,31.0500,711,-88,-729,22,5
16706.5000,-0.1000,31.2550,0.1500,31.1100,706,-87,-733,23,5
16706.6667,-0.0667,31.2850,0.0833,31.0800,708,-98,-727,24,5
16706.8333,0.0333,31.3000,-0.0500,31.0650,712,-90,-726,25,5
16707.0000,0.0167,31.3000,-0.0167,31.0950,711,-90,-721,26,5
16707.1667,0.0167,31.2850,-0.0167,31.0800,717,-93,-717,27,5
16707.3333,0.0833,31.2850,-0.1333,31.1100,714,-94,-728,28,5
16707.5000,0.1500,31.3000,-0.3167,31.0950,709,-96,-728,29,5
16707.6667,0.2500,31.3000,-0.4667,31.0650,711,-87,-723,30,5
16707.8333,0.1667,31.2850,-0.3500,31.0950,707,-93,-718,31,5
16708.0000,0.1500,31.3000,-0.2833,31.1100,701,-81,-728,32,5
16708.1667,0.1167,31.2200,-0.2333,31.0650,705,-78,-733,33,5
16708.3333,-0.0500,31.3000,0.0667,31.0150,697,-77,-726,34,5
16708.5000,-0.0667,31.3000,0.0833,31.1100,704,-73,-729,35,5
16708.6667,-0.1500,31.3000,0.2500,31.0950,705,-80,-727,36,5
16708.8333,-0.1833,31.2850,0.3167,31.0800,713,-81,-731,37,5
16709.0000,-0.0833,31.2700,0.1500,31.0950,705,-80,-735,38,5
16709.1667,-0.0333,31.2700,0.0500,31.0650,711,-87,-732,39,5
16709.3333,0.0000,31.3000,-0.0167,31.0650,705,-90,-735,40,5
16709.5000,0.0000,31.2700,-0.0167,31.1100,710,-87,-726,41,5
16709.6667,0.0000,31.3150,0.0000,31.0800,716,-86,-722,42,5
16709.8333,0.0833,31.3000,-0.1333,31.0950,710,-89,-728,43,5
16710.0000,0.1500,31.2700,-0.3167,31.0950,706,-90,-728,44,5
16710.1667,0.1500,31.2850,-0.3333,31.0800,701,-89,-729,45,5
16710.3333,0.1333,31.3000,-0.2833,31.0950,703,-78,-732,46,5
16710.5000,0.1167,31.2550,-0.2333,31.0950,705,-79,-729,47,5
16710.6667,0.1000,31.2550,-0.1833,31.0950,705,-72,-739,48,5
16710.8333,-0.0333,31.3000,0.0500,31.0800,712,-69,-737,49,5
16711.0000,-0.0667,31.2850,0.1167,31.0800,705,-79,-735,50,5
16711.1667,-0.1333,31.2700,0.2500,31.0950,705,-83,-722,51,5
16711.3333,-0.1167,31.2850,0.2000,31.1100,706,-81,-744,52,5
16711.5000,-0.1000,31.2350,0.1667,31.0950,711,-84,-727,53,5
16711.6667,-0.0333,31.3650,0.0667,31.0950,714,-84,-726,54,5
16711.8333,0.0000,31.2700,0.0000,31.1100,717,-87,-729,55,5
16712.0000,0.0167,31.2850,-0.0167,31.0950,714,-90,-716,56,5
16712.1667,0.0333,31.2550,-0.1000,31.0650,717,-87,-722,57,5
16712.3333,0.1333,31.2700,-0.2500,31.1100,711,-89,-718,58,5
16712.5000,0.1833,31.2550,-0.3667,31.0650,704,-85,-735,59,5
16712.6667,0.1667,31.3150,-0.3333,31.0800,703,-81,-739,60,5
16712.8333,0.1500,31.2700,-0.3167,31.0800,703,-85,-737,61,5
16713.0000,0.1333,31.2700,-0.2500,31.1450,697,-86,-743,62,5
16713.1667,0.0167,31.3500,-0.0500,31.0800,702,-75,-735,63,5
16713.3333,-0.0500,31.2700,0.0500,31.0950,704,-89,-726,64,5
16713.5000,-0.1500,31.3000,0.2667,31.0950,710,-94,-741,65,5
16713.6667,-0.2000,31.2700,0.3667,31.0950,707,-90,-728,66,5
16713.8333,-0.1000,31.3000,0.1500,31.0950,710,-92,-735,67,5
16714.0000,-0.0667,31.2850,0.0833,31.0950,705,-96,-727,68,5
16714.1667,-0.0167,31.2700,0.0333,31.0800,711,-95,-731,69,5
16714.3333,0.0000,31.2850,0.0000,31.0800,711,-93,-728,70,5
16714.5000,0.0167,31.2850,-0.0167,31.0950,707,-91,-727,71,5
16714.6667,0.0667,31.2700,-0.1167,31.1100,711,-93,-718,72,5
16714.8333,0.1500,31.3000,-0.3167,31.0800,705,-91,-723,73,5
16715.0000,0.1833,31.2850,-0.3833,31.0650,712,-86,-737,74,5
16715.1667,0.1500,31.2700,-0.3500,31.0800,704,-93,-714,75,5
16715.3333,0.1333,31.2700,-0.2833,31.0950,702,-83,-735,76,5
16715.5000,0.1000,31.3000,-0.1833,31.0800,705,-82,-724,77,5
16715.6667,-0.0500,31.2550,0.0667,31.1300,704,-80,-726,78,5
16715.8333,-0.0500,31.2850,0.0833,31.0800,705,-83,-729,79,5
16716.0000,-0.1333,31.2550,0.2333,31.0800,706,-89,-717,80,5
16716.1667,-0.1167,31.2850,0.2000,31.0800,711,-87,-723,81,5
16716.3333,-0.0833,31.2700,0.1333,31.1300,706,-89,-735,82,5
16716.5000,-0.0333,31.3150,0.0500,31.0950,711,-91,-720,83,5
16716.6667,-0.0167,31.2850,0.0167,31.0650,711,-96,-728,84,5
16716.8333,-0.0167,31.2850,0.0000,31.0950,711,-93,-724,85,5
16717.0000,0.0500,31.3000,-0.0833,31.0800,711,-100,-727,86,5
16717.1667,0.1000,31.3150,-0.1667,31.0500,707,-95,-728,87,5
16717.3333,0.1667,31.2550,-0.3333,31.0950,702,-98,-729,88,5
16717.5000,0.1833,31.3150,-0.3833,31.0800,702,-84,-732,89,5
16717.6667,0.1500,31.3000,-0.3000,31.0500,707,-84,-735,90,5
16717.8333,0.1000,31.2550,-0.2000,31.0950,705,-82,-743,91,5
16718.0000,-0.0167,31.2700,0.0167,31.0800,704,-74,-735,92,5
16718.1667,-0.0167,31.3000,0.0333,31.0800,700,-79,-723,93,5
16718.3333,-0.0833,31.3000,0.1167,31.0950,702,-81,-733,94,5
16718.5000,-0.1000,31.2850,0.1667,31.0650,709,-84,-733,95,5
16718.6667,-0.0500,31.2850,0.0667,31.1100,709,-85,-732,96,5
16718.8333,-0.0333,31.2850,0.0667,31.0800,715,-89,-737,97,5
16719.0000,0.0167,31.2700,-0.0167,31.0950,713,-93,-729,98,5
16719.1667,0.0000,31.2700,-0.0333,31.0800,708,-93,-728,99,5
16719.3333,0.0333,31.2700,-0.0667,31.0950,711,-95,-724,100,5
16719.5000,0.0833,31.2550,-0.1667,31.0650,716,-96,-724,101,5
16719.6667,0.1333,31.2550,-0.2667,31.0500,705,-90,-735,102,5
16719.8333,0.1500,31.2550,-0.3000,31.1100,709,-84,-735,103,5
16720.0000,0.1167,31.2850,-0.2500,31.0800,702,-85,-735,104,5
16720.1667,0.0833,31.2550,-0.1833,31.0950,702,-79,-727,105,5
16720.3333,0.0167,31.2850,-0.0333,31.1300,709,-76,-727,106,5
16720.5000,0.0000,31.2850,0.0000,31.0950,705,-77,-741,107,5
16720.6667,-0.1167,31.2850,0.1833,31.0800,709,-81,-731,108,5
16720.8333,-0.0500,31.2550,0.1000,31.0950,709,-88,-732,109,5
16721.0000,-0.0500,31.2700,0.0833,31.0950,712,-93,-718,110,5
16721.1667,0.0000,31.2550,0.0167,31.0800,714,-88,-732,111,5
16721.3333,0.0000,31.3000,0.0000,31.0950,717,-95,-716,112,5
16721.5000,-0.0500,31.3000,0.0667,31.1100,711,-99,-720,113,5
16721.6667,0.0333,31.2850,-0.0667,31.0800,712,-99,-723,114,5
16721.8333,0.0833,31.2550,-0.1333,31.0800,714,-96,-724,115,5
16722.0000,0.1333,31.2700,-0.3000,31.0950,711,-94,-728,116,5
16722.1667,0.1500,31.3000,-0.3167,31.0650,702,-95,-728,117,5
16722.3333,0.1500,31.2700,-0.3167,31.0800,705,-88,-731,118,5
16722.5000,0.0500,31.2850,-0.1333,31.0950,710,-84,-741,119,5
16722.6667,0.0667,31.2850,-0.1333,31.0950,702,-86,-731,120,5
16722.8333,0.0000,31.2850,-0.0167,31.0650,710,-87,-739,121,5
16723.0000,-0.0333,31.3150,0.0500,31.0800,709,-93,-723,122,5
16723.1667,-0.0667,31.2850,0.1333,31.0800,711,-100,-726,123,5
16723.3333,-0.0167,31.2850,0.0167,31.0950,711,-95,-731,124,5
16723.5000,-0.0167,31.2850,0.0500,31.0500,709,-98,-722,125,5
16723.6667,0.0000,31.2700,0.0167,31.0650,711,-96,-727,126,5
16723.8333,0.0167,31.2850,-0.0333,31.1300,717,-99,-727,127,5
16724.0000,0.0333,31.2550,-0.0833,31.0800,714,-104,-716,128,5
16724.1667,0.0833,31.2700,-0.1333,31.0800,714,-101,-726,129,5
16724.3333,0.1333,31.2700,-0.2833,31.0950,710,-95,-729,130,5
16724.5000,0.1333,31.2700,-0.2667,31.0800,714,-96,-735,131,5
16724.6667,0.1167,31.2850,-0.2167,31.0800,711,-86,-731,132,5
16724.8333,0.0833,31.2350,-0.1667,31.0800,705,-90,-728,133,5
16725.0000,0.0333,31.2700,-0.0667,31.1100,711,-90,-728,134,5
16725.1667,0.0000,31.3350,0.0000,31.0950,708,-87,-735,135,5
16725.3333,0.0000,31.2850,0.0000,31.1100,714,-91,-731,136,5
16725.5000,0.0000,31.3000,0.0000,31.0950,710,-99,-726,137,5
16725.6667,0.0000,31.2700,0.0167,31.1100,714,-95,-724,138,5
16725.8333,0.0000,31.2850,0.0000,31.0500,711,-98,-726,139,5
16726.0000,0.0167,31.2700,-0.0333,31.0650,711,-99,-722,140,5
16726.1667,0.0167,31.2200,-0.0167,31.0800,711,-102,-726,141,5
16726.3333,0.0500,31.2550,-0.0833,31.0800,716,-104,-721,142,5
16726.5000,0.0833,31.2700,-0.1333,31.0800,719,-95,-717,143,5
16726.6667,0.1333,31.2850,-0.2500,31.0950,717,-93,-729,144,5
16726.8333,0.1333,31.3150,-0.2833,31.0800,709,-96,-726,145,5
16727.0000,0.1167,31.3150,-0.2333,31.0950,705,-90,-731,146,5
16727.1667,0.1000,31.2350,-0.1833,31.0650,712,-88,-731,147,5
16727.3333,0.0167,31.2350,-0.0500,31.0800,708,-99,-710,148,5
16727.5000,0.0167,31.2700,-0.0167,31.0950,707,-93,-727,149,5
16727.6667,-0.0167,31.3150,0.0167,31.0950,717,-98,-710,150,5
16727.8333,-0.0167,31.3000,0.0333,31.0650,714,-99,-721,151,5
16728.0000,-0.0167,31.2700,0.0167,31.1100,710,-100,-714,152,5
16728.1667,0.0000,31.2700,0.0000,31.0800,713,-99,-720,153,5
16728.3333,0.0167,31.2850,-0.0167,31.0950,715,-93,-720,154,5
16728.5000,0.0500,31.2550,-0.0833,31.0950,714,-94,-714,155,5
16728.6667,0.0333,31.2200,-0.0667,31.0950,710,-103,-731,156,5
16728.8333,0.0833,31.2850,-0.1333,31.0950,711,-105,-721,157,5
16729.0000,0.1500,31.2700,-0.2833,31.0950,711,-96,-727,158,5
16729.1667,0.1500,31.2550,-0.3333,31.0800,707,-104,-714,159,5
16729.3333,0.1333,31.3000,-0.2500,31.0950,705,-91,-727,160,5
16729.5000,0.1000,31.2550,-0.1833,31.0950,705,-86,-727,161,5
16729.6667,0.0167,31.2850,-0.0333,31.0950,711,-84,-731,162,5
16729.8333,0.0167,31.2850,-0.0167,31.0800,707,-87,-726,163,5
16730.0000,-0.0167,31.2850,0.0333,31.0800,713,-93,-722,164,5
16730.1667,-0.0167,31.2850,0.0333,31.0650,711,-93,-728,165,5
16730.3333,-0.0333,31.2700,0.0500,31.1100,706,-90,-724,166,5
16730.5000,0.0000,31.2700,0.0000,31.0650,711,-98,-720,167,5
16730.6667,0.0000,31.2700,0.0000,31.0800,711,-96,-721,168,5
16730.8333,0.0167,31.2350,-0.0167,31.0950,714,-96,-728,169,5
16731.0000,0.0333,31.2700,-0.0500,31.0950,705,-96,-731,170,5
16731.1667,0.0500,31.2550,-0.0833,31.0800,713,-104,-721,171,5
16731.3333,0.1000,31.2700,-0.1833,31.0800,707,-100,-727,172,5
16731.5000,0.1333,31.2550,-0.2833,31.0800,709,-96,-721,173,5
16731.6667,0.1500,31.3150,-0.3000,31.0800,705,-96,-732,174,5
16731.8333,0.1333,31.3150,-0.2500,31.0650,709,-91,-739,175,5
16732.0000,0.0667,31.2550,-0.1500,31.1100,711,-85,-726,176,5
16732.1667,-0.0167,31.2550,0.0167,31.0950,701,-88,-727,177,5
16732.3333,-0.0167,31.2850,0.0000,31.0650,709,-83,-720,178,5
16732.5000,-0.0333,31.2550,0.0333,31.0800,710,-90,-720,179,5
16732.6667,-0.0167,31.2850,0.0333,31.0950,711,-96,-726,180,5
16732.8333,-0.0333,31.2850,0.0500,31.0800,714,-93,-723,181,5
16733.0000,0.0000,31.2850,0.0167,31.1100,713,-95,-727,182,5
16733.1667,0.0167,31.2550,-0.0167,31.0950,714,-96,-722,183,5
16733.3333,0.0000,31.2850,0.0000,31.0650,714,-96,-722,184,5
16733.5000,0.0000,31.2850,-0.0333,31.0800,722,-103,-723,185,5
16733.6667,0.0500,31.2850,-0.0833,31.0950,716,-99,-718,186,5
16733.8333,0.1000,31.2550,-0.1667,31.0800,708,-103,-724,187,5
16734.0000,0.1333,31.2700,-0.2500,31.0650,714,-92,-731,188,5
16734.1667,0.1167,31.3000,-0.2000,31.0950,707,-97,-729,189,5
16734.3333,0.1000,31.3350,-0.1667,31.0800,711,-90,-727,190,5
16734.5000,0.0667,31.2550,-0.1333,31.0800,709,-87,-732,191,5
16734.6667,0.0333,31.2850,-0.0333,31.0650,700,-88,-729,192,5
16734.8333,0.0167,31.3000,-0.0333,31.1100,707,-86,-735,193,5
16735.0000,-0.0167,31.2850,0.0333,31.1100,711,-95,-728,194,5
16735.1667,-0.0167,31.3000,0.0167,31.0650,713,-96,-727,195,5
16735.3333,-0.0167,31.2550,0.0167,31.0800,715,-92,-727,196,5
16735.5000,0.0000,31.2700,0.0000,31.0500,715,-98,-722,197,5
16735.6667,0.0167,31.2550,-0.0333,31.0950,710,-102,-718,198,5
16735.8333,0.0167,31.3350,-0.0333,31.0800,712,-99,-727,199,5
16736.0000,0.0333,31.2850,-0.0667,31.0800,702,-102,-712,200,5
16736.1667,0.0667,31.2700,-0.1167,31.0800,712,-102,-727,201,5
16736.3333,0.1167,31.2850,-0.2000,31.0650,711,-99,-732,202,5
16736.5000,0.1167,31.2350,-0.2500,31.0800,708,-96,-724,203,5
16736.6667,0.0833,31.2700,-0.1500,31.1100,711,-94,-716,204,5
16736.8333,0.0833,31.2850,-0.1500,31.1100,711,-89,-732,205,5
16737.0000,0.0333,31.2700,-0.0500,31.1300,711,-87,-726,206,5
16737.1667,0.0167,31.2700,-0.0167,31.0950,708,-93,-731,207,5
16737.3333,0.0000,31.3000,-0.0167,31.0650,709,-97,-727,208,5
16737.5000,0.0000,31.2700,0.0167,31.0950,716,-95,-728,209,5
16737.6667,0.0000,31.3150,0.0167,31.0650,714,-93,-726,210,5
16737.8333,0.0000,31.2700,0.0000,31.0650,714,-95,-717,211,5
16738.0000,-0.0500,31.2700,0.0500,31.0950,717,-97,-727,212,5
16738.1667,0.0167,31.2700,-0.0333,31.1100,716,-100,-722,213,5
16738.3333,0.0333,31.2850,-0.0500,31.0950,714,-99,-723,214,5
16738.5000,0.0333,31.2700,-0.0500,31.0800,717,-97,-717,215,5
16738.6667,0.0833,31.2850,-0.1333,31.1300,712,-98,-722,216,5
16738.8333,0.1000,31.2550,-0.1833,31.0800,710,-96,-728,217,5
16739.0000,0.1167,31.3000,-0.2167,31.0950,712,-95,-727,218,5
16739.1667,0.1000,31.2700,-0.1833,31.0800,706,-97,-708,219,5
16739.3333,0.0500,31.2700,-0.1167,31.1100,708,-87,-726,220,5
16739.5000,0.0167,31.2850,-0.0167,31.0800,709,-88,-722,221,5
16739.6667,0.0000,31.3000,-0.0167,31.0800,712,-88,-724,222,5
16739.8333,0.0000,31.2850,-0.0167,31.0800,715,-96,-723,223,5
16740.0000,0.0333,31.2550,-0.0500,31.0800,717,-93,-721,224,5
16740.1667,0.0333,31.3500,-0.0500,31.0800,715,-85,-732,225,5
16740.3333,0.0167,31.2700,-0.0500,31.0950,714,-89,-724,226,5
16740.5000,0.0167,31.2550,-0.0500,31.0650,717,-89,-724,227,5
16740.6667,0.0333,31.3000,-0.0667,31.0650,721,-88,-718,228,5
16740.8333,0.0500,31.2350,-0.1000,31.0800,714,-82,-720,229,5
16741.0000,0.1000,31.2700,-0.1833,31.0800,717,-75,-735,230,5
16741.1667,0.1333,31.2700,-0.2667,31.0950,711,-82,-722,231,5
16741.3333,0.1167,31.2350,-0.2333,31.0800,714,-76,-726,232,5
16741.5000,0.0667,31.2700,-0.1333,31.1100,713,-70,-727,233,5
16741.6667,-0.0333,31.2700,0.0500,31.1100,713,-69,-732,234,5
16741.8333,-0.0167,31.2700,0.0167,31.0800,717,-75,-717,235,5
16742.0000,-0.0333,31.2700,0.0667,31.0800,716,-75,-721,236,5
16742.1667,0.0333,31.2700,-0.0500,31.0800,720,-79,-720,237,5
16742.3333,0.0333,31.2700,-0.0667,31.0650,723,-75,-723,238,5
16742.5000,0.0500,31.2550,-0.1000,31.0650,721,-77,-714,239,5
16742.6667,-0.0667,31.2350,0.0833,31.0500,722,-76,-717,240,5
16742.8333,0.0333,31.2550,-0.0833,31.0800,723,-79,-721,241,5
16743.0000,0.2000,31.2850,-0.3667,31.0800,721,-84,-721,242,5
16743.1667,0.2833,31.2700,-0.5500,31.0800,722,-80,-717,243,5
16743.3333,0.1000,31.2350,-0.2000,31.0650,720,-73,-704,244,5
16743.5000,0.1333,31.3000,-0.3000,31.0800,725,-75,-714,245,5
16743.6667,0.1500,31.2700,-0.3333,31.1100,729,-72,-702,246,5
16743.8333,0.1167,31.2700,-0.2167,31.0800,729,-68,-704,247,5
16744.0000,0.0167,31.2850,-0.0333,31.0650,735,-66,-706,248,5
16744.1667,0.0833,31.2700,-0.1000,31.0800,732,-72,-706,249,5
16744.3333,0.0500,31.2850,-0.1000,31.0950,732,-77,-706,250,5
16744.5000,0.0667,31.2350,-0.1167,31.0800,736,-83,-702,251,5
16744.6667,-0.0500,31.3000,0.0667,31.0800,743,-84,-691,252,5
16744.8333,0.1000,31.2850,-0.1333,31.0800,738,-83,-695,253,5
16745.0000,0.0333,31.3000,-0.0500,31.0950,738,-80,-687,254,5
16745.1667,-0.0500,31.2350,0.0667,31.0650,735,-88,-695,255,5
16745.3333,0.3167,31.2700,-0.5833,31.0800,738,-81,-698,0,5
16745.5000,0.0167,31.2700,-0.0500,31.0650,733,-76,-695,1,5
16745.6667,0.0000,31.2550,0.0000,31.0800,735,-74,-694,2,5
16745.8333,0.1667,31.2550,-0.4000,31.0650,739,-73,-699,3,5
16746.0000,0.2500,31.2550,-0.5167,31.0800,736,-73,-699,4,5
16746.1667,0.1167,31.3150,-0.2333,31.0800,734,-69,-695,5,5
